market,doc_id,published_date,ticker,company_name,form,doc_type,title,url,is_admin_noise,noise_rule,text_chars,head
asx,asx:004dc03be4d1e77b7adad5e02f730dde,2026-09-07,SDF,"","",announcement,Becoming a substantial holder from MUFG,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03136750,true,asx_admin_regex,881868,"Form 603
To:  Company Name/Scheme:
ACN/ARSN:
1. Details of substantial holder
Name
The holder became a substantial holder on:
2 September 2026
The holder became aware on:
4 September 2026
2. Details of voting power
The total number of votes attached to all the voting shares in the company or voting interests in the scheme that the substantial holder or 
an associate had a relevant interest in on the date the substantial holder became a substantial holder are as follows: 
3. Details of relevant interests 
The nature of the relevant interest the substantial holder or an associate had in the following voting securities on the date the substantial 
holder became a substantial holder are as follows: 
Mitsubishi UFJ Financial Group, Inc.
Relevant interest in securities that Morgan 
Stanley has a relevant interest in under section 
608(3) of the Corporations Act as Mitsubishi UFJ 
Financial Group, Inc. has voting power of over 
20% in Morgan Stanley. 
5,437,609 Fully paid ordinary shares
Mitsubishi UFJ Financial Group, Inc.
Relevant interest in securities that Morgan 
Stanley has a relevant interest in under section 
608(3) of the Corporations Act as Mitsubishi UFJ 
Financial Group, Inc. has voting power of over 
20% in Morgan Stanley. 
61,444 Fully paid ordinary shares
Mitsubishi UFJ Financial Group, Inc.
Relevant interest in securities that First Sentier 
Group Limited has a relevant interest in under 
section 608(3) of the Corporations Act as 
Mitsubishi UFJ Financial Group, Inc. has voting 
power of 100% in First Sentier Group Limited. 
797,112 Fully paid ordinary shares
Mitsubishi UFJ Financial Group, Inc.
Relevant interest in securities that Morgan 
Stanley has a relevant interest in under section 
608(3) of the Corporations Act as Mitsubishi UFJ 
Financial Group, Inc. has voting power of over 
20% in Morgan Stanley. 
Form 603
Corporations Act 2001
Section 671B
Notice of initial substantial holder
Steadfast Group Ltd
073 659 677
Mitsubishi UFJ Financial Group, Inc.  "
asx,asx:007241a508ca3a7e356b4427ae11237d,2026-09-07,MKA,"","",announcement,MKAX - Monthly Redemption and Units on Issue - Aug 2026,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03136514,false,"",4342," 
 
 
 
 
 
07 September 2026 
 
 
ASX Limited  
ASX Market Announcements Office 
Level 27, 39 Martin Place 
SYDNEY NSW 2000 
 
MONTAKA GLOBAL EXTENSION FUND – COMPLEX ETF (ASX: MKAX) 
 
 
Redemptions and units on issue for the month ending 31 August 2026. 
 
The following information is required under ASX AQUA rule 10A.4.1 (f). 
 
 
 
 
 
Yours sincerely 
 
Perpetual Trust Services Limited 
as Responsible Entity for Montaka Global Extension Fund – Complex ETF 
 
 
About Montaka Global Extension Fund – Complex ETF 
 
Investors in the Fund benefit from our deep expertise, fundamental research and detailed analysis to 
identify high-conviction, long-duration opportunities through a concentrated global equities portfolio.  
 
The Fund is focussed on investing in long-term winners in attractive transforming markets when they 
are undervalued and offer outsized return potential.  
 
The Fund also short-sells single stocks and ETFs to make additional investments in these winners with 
the proceeds and as an absolute profit centre. Put options can be used to hedge tail risks. 
 
Investors benefit from an easily accessible listed structure with ‘live’ pricing and sufficient liquidity 
around ‘fair value’. Investors can buy and sell units on ASX (ticker: MKAX) in the same way as other 
listed securities, through a broker or trading account or choose to invest directly with the Fund.  
 
The Fund aims to provide Unitholders with long-term capital growth and targets distributions of 5% p.a. 
which can be automatically reinvested. 
 
 
 
 
 
 
 
 
 
 
31 August 2026 
Units on issue 
22,760,218.54 
Net asset value per unit 
$3.4187 
Net Fund Assets 
$77,811,434.53 
No. of units issued 
301.00 
Value of units issued 
$1,023.40 
No. of units redeemed 
46,359.00  
Value of units redeemed 
$152,337.37 
Difference between the no. of units issued and redeemed 
46,058.00 
Difference between the value of units issued and the 
value of units redeemed 
$151,313.97 
For personal use only

"
asx,asx:009480019402d273b77d1ca2b4a6d757,2026-09-07,PAX,"","",announcement,Monthly redemptions and units on issue August 2026,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03136814,false,"",1780," 
 
 
 
 
 
Level 8, 7 Macquarie Place, Sydney NSW 2000, Australia | GPO Box 2724, Sydney NSW 2001 
Telephone 61 2 9255 7500 | Investor Services 1300 726 700 | Facsimile 61 2 9254 5590 | Email invest@platinum.com.au | Website www.platinum.com.au 
Platinum Investment Management Limited ABN 25 063 565 006 AFSL 221935 trading as Platinum Asset Management® 
 
7 September 2026 
 
 
 
 
 
The Manager 
ASX Market Announcements 
Australian Securities Exchange Limited 
Sydney NSW 2000 
 
 
 
Platinum Asia Fund Complex ETF (ASX Code: PAXX) 
Monthly number and value of units issued and redeemed  
 
In accordance with ASX Operating Rule 10A.4.1(f), Platinum Investment Management Limited provides 
the following information: 
 
Reporting month - August 2026 
Total number of units on issue as at month end 
47,756,263 
Total number of units issued during the month  
118,359 
Total value of units issued during the month 
$695,278 
Total number of units redeemed during the month 
266,942 
Total value of units redeemed during the month 
$1,540,512 
Net units issued (+)/redeemed (-) 
-148,583 
Value of net units issued (+)/redeemed (-) 
-$845,233 
 
The total values of new unit issues and unit redemptions, and the difference between those values, 
reflects the price (exclusive of transactions costs) at which the units were issued and redeemed during 
the reporting month. 
 
 
 
 
Authorised by 
Jane Stewart | Company Secretary 
Platinum Investment Management Limited as responsible entity for Platinum Asia Fund Complex ETF 
 
 
Investor contact 
Andrew Stannard | Chief Financial Officer | L1 Group Limited 
Platinum Investment Management Limited as responsible entity for Platinum Asia Fund Complex ETF 
Tel: 61 2 9255 7500 
Fax: 61 2 9254 5555 
 
 
 
For personal use only
"
asx,asx:0200d37e840be5ad87709ac4bb27c6f1,2026-09-07,HGH,"","",announcement,Update - Dividend/Distribution - HGH,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03136227,true,asx_admin_regex,5126,"Appendix 3A.1 - Notification of dividend / distribution
Appendix 3A.1 - Notification of dividend / distribution
1 / 5
Update Summary
Entity name
HEARTLAND GROUP HOLDINGS LIMITED
Security on which the Distribution will be paid
HGH - ORDINARY FULLY PAID FOREIGN EXEMPT NZX
Announcement Type
Update to previous announcement
Date of this announcement
7/9/2026
Reason for the Update
AUD FX rate
Additional Information
N/A
Refer to below for full details of the announcement
For personal use only

Appendix 3A.1 - Notification of dividend / distribution
Appendix 3A.1 - Notification of dividend / distribution
2 / 5
Announcement Details
Part 1 - Entity and announcement details
1.1 Name of +Entity
HEARTLAND GROUP HOLDINGS LIMITED
1.2 Registered Number Type
ARBN
Registration Number
627849576
1.3 ASX issuer code
HGH
1.4 The announcement is
1.4a Reason for update to a previous announcement
AUD FX rate
1.4b Date of previous announcement(s) to this update
20/8/2026
1.5 Date of this announcement
7/9/2026
1.6 ASX +Security Code
HGH
ASX +Security Description
ORDINARY FULLY PAID FOREIGN EXEMPT NZX
Part 2A - All dividends/distributions basic details
2A.1 Type of dividend/distribution
2A.2 The Dividend/distribution:
relates to a period of six months
2A.3 The dividend/distribution relates to the financial reporting or payment period ending ended/ending (date)
30/6/2026
2A.4 +Record Date
28/8/2026
2A.5 Ex Date
27/8/2026
Ordinary
Update/amendment to previous announcement
For personal use only

Appendix 3A.1 - Notification of dividend / distribution
Appendix 3A.1 - Notification of dividend / distribution
3 / 5
2A.6 Payment Date
11/9/2026
2A.7 Are any of the below approvals required for the dividend/distribution before business day 0 of the timetable?
Security holder approval
Court approval
Lodgement of court order with +ASIC
ACCC approval
FIRB approval
Another approval/condition external to the entity required before business day 0 of the timetable for the
dividend/distribution.
2A.8 Currency in"
asx,asx:020b0dbd405d1b288f8f3f4f1f44b0f8,2026-09-07,QBE,"","",announcement,Notification regarding unquoted securities - QBE,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03136432,true,asx_admin_regex,4859,"Appendix 3G - Notification of issue, conversion or payment up of unquoted equity securities
Appendix 3G - Notification of issue, conversion or payment up of unquoted equity securities
1 / 5
Announcement Summary
Entity name
QBE INSURANCE GROUP LIMITED
Date of this announcement
Monday September 07, 2026
The +securities the subject of this notification are:
Total number of +securities to be issued/transferred
ASX +security
code
Security description
Total number of
+securities to be
issued/transferred
Issue date
QBE
ORDINARY FULLY PAID
29,960
02/09/2026
Refer to next page for full details of the announcement
Unquoted options that have been exercised or other unquoted +convertible securities that have been converted
For personal use only

Appendix 3G - Notification of issue, conversion or payment up of unquoted equity securities
Appendix 3G - Notification of issue, conversion or payment up of unquoted equity securities
2 / 5
Part 1 - Entity and announcement details
1.1 Name of entity
QBE INSURANCE GROUP LIMITED
We (the entity named above) give notice of the issue, conversion or payment up of the following unquoted +securities.
1.2 Registered number type
ABN
Registration number
28008485014
1.3 ASX issuer code
QBE
1.4 The announcement is
1.5 Date of this announcement
7/9/2026
New announcement
For personal use only

Appendix 3G - Notification of issue, conversion or payment up of unquoted equity securities
Appendix 3G - Notification of issue, conversion or payment up of unquoted equity securities
3 / 5
Part 2 - Issue details
2.1 The +securities the subject of this notification are:
2.2b The +securities being issued, transferred or re-classified as a result of the options being exercised or other
+convertible securities being converted are:
securities that have already been quoted on ASX (""existing class"")
Unquoted options that have been exercised or other unquoted +convertible securities that have been converted
For personal use only

Appendix 3G - Notification of issue, co"
asx,asx:02682862837784213139fa72b7891b4e,2026-09-07,SBS,"","",announcement,Final Distribution Announcement,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03136468,false,"",6162," 
  
Market Announcement  
4 September 2026 Distribution Announcement   
State Street® Blackstone Senior Loan (AUD Hedged) Active ETF (SBSL)    
 
September 7, 2026  
The distribution announcement has been authorised for release by the Board of  
State Street Global Advisors, Australia Services Limited. 
 
 
David Lom 
Company Secretary 
State Street Global Advisors, Australia Services Limited 
 
 
 
 
 
 
 
 
 
 
 
 
 
For personal use only

 
Page 2 
Level 15, 420 Geroge Street 
Sydney, NSW 2000 
www.statestreet.com/im   
 
 
State Street Global Advisors, Australia Services Limited (ABN 16 108 671 441, AFSL No. 274900) is pleased to 
announce the following distribution for the State Street® Blackstone Senior Loan (AUD Hedged) Active ETF 
(SBSL) (ARSN 697 146 517) for the period ending 4 September 2026: 
State Street® Blackstone Senior Loan (AUD Hedged) Active ETF – 30.9581 cents per unit cash distribution 
plus 0.0000 cents worth of franking credits and 0.0000 cents worth of foreign tax credits. 
This distribution is made up of the following estimated components. All figures are percentages of the total 
distribution. 
Australian Income 
Percentage 
Interest ( subject to NR WHT ) 
0.0000% 
Interest ( not subject to NR WHT ) 
0.0000% 
Excluded from NCMI 
0.0000% 
NCMI 
0.0000% 
Net Dividends Franked 
0.0000% 
Dividend – Un-Franked 
0.0000% 
Clean building MIT income 
0.0000% 
Conduit Foreign Income 
0.0000% 
Other Income 
0.0000% 
Foreign Income 
Interest 
0.0000% 
Modified Passive 
0.0000% 
Other Income 
100.0000% 
Capital Gains Taxable Australian Property 
Capital Gains - indexation method 
0.0000% 
Capital Gains - other method 
0.0000% 
Discounted Capital Gains 
0.0000% 
 
Capital Gains Non Taxable Australian Property 
Capital Gains - indexation method 
0.0000% 
Capital Gains - other method 
0.0000% 
Discounted Capital Gains 
0.0000% 
 
Other Non-Assessable Amounts  
 
Tax Exempted Amounts 
0.0000% 
Tax Free Amounts 
0.0000% 
Other Non-Assessable Amount 
0.0000%"
asx,asx:02c37ff59e95c40dc59cae73f96e6e34,2026-09-07,AIS,"","",announcement,Application for quotation of securities - AIS,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03136627,true,asx_admin_regex,5568,"Appendix 2A - Application for quotation of securities
Appendix 2A - Application for quotation of securities
1 / 6
Announcement Summary
Entity name
AERIS RESOURCES LIMITED
Announcement Type
New announcement
Date of this announcement
Monday September 07, 2026
The +securities to be quoted are:
Total number of +securities to be quoted
ASX +security
code
Security description
Number of +securities to
be quoted
Issue date
AIS
ORDINARY FULLY PAID
3,637,271
07/09/2026
Refer to next page for full details of the announcement
+Securities issued, transferred or re-classified as a result of options being exercised or other +convertible securities being
converted
For personal use only

Appendix 2A - Application for quotation of securities
Appendix 2A - Application for quotation of securities
2 / 6
Part 1 - Entity and announcement details
1.1 Name of entity
AERIS RESOURCES LIMITED
We (the entity named above) apply for +quotation of the following +securities and agree to the matters set out in Appendix
2A of the ASX Listing Rules.
1.2 Registered number type
ACN
Registration number
147131977
1.3 ASX issuer code
AIS
1.4 The announcement is
1.5 Date of this announcement
7/9/2026
New announcement
For personal use only

Appendix 2A - Application for quotation of securities
Appendix 2A - Application for quotation of securities
3 / 6
Part 2 - Type of Issue
2.1 The +securities to be quoted are:
2.2 The +class of +securities to be quoted is:
Additional +securities in a class that is already quoted on ASX (""existing class"")
+Securities issued, transferred or re-classified as a result of options being exercised or other +convertible securities being
converted
For personal use only

Appendix 2A - Application for quotation of securities
Appendix 2A - Application for quotation of securities
4 / 6
Part 3B - number and type of +securities to be quoted (existing class) where issue has not previously been notified to ASX in an
Appendix 3B
Existing +securities converting into additional +securities in"
asx,asx:0346176407c28bc1806f3cf69f11171e,2026-09-07,AYT,"","",announcement,Notification of cessation of securities - AYT,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03136650,true,asx_admin_regex,3571,"Appendix 3H - Notification of cessation of securities
Appendix 3H - Notification of cessation of securities
1 / 4
Announcement Summary
Entity name
AUSTIN METALS LIMITED
Announcement Type
New announcement
Date of this announcement
Monday September 07, 2026
Details of +securities that have ceased
ASX +security
code
Security description
Number of
+securities that
have ceased
The +securities have
ceased due to
Date of
cessation
AYTAJ
OPTION EXPIRING
20-JAN-2028 EX $0.012
20,000,000
Lapse of conditional right to
securities because the
conditions have not been, or
have become incapable of
being, satisfied
02/09/2026
Refer to next page for full details of the announcement
For personal use only

Appendix 3H - Notification of cessation of securities
Appendix 3H - Notification of cessation of securities
2 / 4
Part 1 - Announcement Details
1.1 Name of +Entity
AUSTIN METALS LIMITED
We (the entity named above) provide the following information about our issued capital.
1.2 Registered Number Type
ABN
Registration Number
68130933309
1.3 ASX issuer code
AYT
1.4 The announcement is
1.5 Date of this announcement
7/9/2026
New announcement
For personal use only

Appendix 3H - Notification of cessation of securities
Appendix 3H - Notification of cessation of securities
3 / 4
Part 2 - Details of +equity securities or +debt securities that have ceased
ASX +Security Code and Description
AYTAJ : OPTION EXPIRING 20-JAN-2028 EX $0.012
Unquoted +equity securities that have ceased
Number of securities that have ceased
20,000,000
Reason for cessation
Lapse of conditional right to securities because the conditions have not been, or have become incapable of being,
satisfied
Date of cessation
2/9/2026
Is the entity paying any consideration for the cessation?
Any other information the entity wishes to notify to ASX about the cessation?
No
For personal use only

Appendix 3H - Notification of cessation of securities
Appendix 3H - Notification of cessation of securities
4 / 4
Part 3 - Issued capital fo"
asx,asx:03946216efeed4e324a871de0fcb9e29,2026-09-07,BPP,"","",announcement,Change in substantial holding,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03136234,true,asx_admin_regex,68,"For personal use only

For personal use only

For personal use only
"
asx,asx:041fe23612bfa769931f7ee2f553c9e3,2026-09-07,NAE,"","",announcement,Wallah Silver Project - Phase 1 Drilling Commences,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03136296,false,"",5763,"ASX ANNOUNCEMENT 
 
ASX: NAE  7 September 2026 
 
 
 
 
T +61 3 9614 0600 
E info@nae.net.au 
nae.net.au  | ASX:NAE 
NEW AGE EXPLORATION LIMITED 
Level 2, 480 Collins Street, Melbourne VIC 3000 
 
Wallah Silver Project, NSW –  
Phase 1 Drilling Commences 
HIGHLIGHTS 
 
• 
Phase 1 (2026) drilling has commenced at NAE’s 100%-owned Wallah Silver Project 
(EL9610) in central NSW 
• 
Phase 1 is testing the down-dip extension of known high-grade silver-polymetallic 
mineralisation beneath the historic Walla Walla Silver-Lead Mine 
• 
Previous drilling indicates that grade increases with depth 
• 
Program comprises two holes for approximately 300m of total drilling 
• 
Holes to be drilled as pre-collar, open-hole percussion with diamond tail 
• 
Program expected to take 12-14 days, with a 90m pre-collar already completed for 
the first hole 
• 
Assay results expected in early Q4 CY26 after completion of drilling 
• 
Planning well advanced for Phase 2 drilling, targeting IP anomalies along strike to 
the north and south of the historic mine 
 
New Age Exploration (ASX: NAE) (NAE or the Company) is pleased to advise that Phase 1 (2026) 
drilling has commenced at the 100%-owned Wallah Silver Project (EL9610) (Wallah or the Project), 
located in the Lachlan Fold Belt of south-central New South Wales. 
The update follows the completion of the Company's acquisition of Wallah (refer ASX 
announcement dated 30 June 2026), the commencement of on-ground field exploration activities 
at the Project (refer ASX announcement dated 8 July 2026), the recent reprocessing of historic 
geophysical data that defined a series of compelling drill targets at the historic Walla Walla Silver-
Lead Mine (refer ASX announcement dated 11 August 2026), and the appointment of a drilling 
contractor for the Phase 1 program (refer ASX announcement dated 31 August 2026) 
New Age Exploration CEO Kirby Johnson commented: 
“The rig is turning at Wallah. Phase 1 is a tight, two-hole program designed to test w"
