market,doc_id,published_date,ticker,company_name,form,doc_type,title,url,is_admin_noise,noise_rule,text_chars,head
us,us:0000016918-26-000034,2026-09-08,STZ,"CONSTELLATION BRANDS, INC.",8-K,filing,"8-K — CONSTELLATION BRANDS, INC.",https://www.sec.gov/Archives/edgar/data/16918/0000016918-26-000034.txt,false,"",20940,"0000016918-26-000034.txt : 20260908
 0000016918-26-000034.hdr.sgml : 20260908
 20260908172004
ACCESSION NUMBER: 0000016918-26-000034
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 14
CONFORMED PERIOD OF REPORT:	20260908
ITEM INFORMATION: Regulation FD Disclosure
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260908
DATE AS OF CHANGE: 20260908

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: CONSTELLATION BRANDS, INC.
 CENTRAL INDEX KEY: 0000016918
 STANDARD INDUSTRIAL CLASSIFICATION:	BEVERAGES [2080]
 ORGANIZATION NAME: 04 Manufacturing
 EIN: 160716709
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 0228

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-08495
 FILM NUMBER: 261365900

	BUSINESS ADDRESS:	
 STREET 1: 50 EAST BROAD STREET
 CITY: ROCHESTER
 STATE: NY
 ZIP: 14614
 BUSINESS PHONE: 585-678-7100

	MAIL ADDRESS:	
 STREET 1: 50 EAST BROAD STREET
 CITY: ROCHESTER
 STATE: NY
 ZIP: 14614

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	CONSTELLATION BRANDS INC
 DATE OF NAME CHANGE:	20000920

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	CANANDAIGUA BRANDS INC
 DATE OF NAME CHANGE:	19970902

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	CANANDAIGUA WINE CO INC
 DATE OF NAME CHANGE:	19920703
 
 
 8-K
 1
 stz-20260908.htm
 8-K
 
 
 
 
 
 EX-99.1
 2
 stzex991_90820268k.htm
 EX-99.1
 
 
 
 
 Document Exhibit 99.1 CONSTELLATION BRANDS ANNOUNCES DELIVERY OF NOTICE OF REDEMPTION FOR 4.350% SENIOR NOTES DUE 2027 Rochester, N.Y., Sept. 8, 2026 &#8211; Constellation Brands (NYSE&#58; STZ), a leading U.S.-based total beverage alcohol company, announced today that it has given notice for full redemption prior to maturity of all of its outstanding 4.350% Senior Notes due 2027 (CUSIP Number&#58;&#160;21036P BK3) to be effected on September 18, 2026. As of September 8, 2026, there were $600.0 million in aggregate principal amount of the notes outstanding. The redemption price for the notes, payable in cash, will be calculated pursuant to "
us,us:0000038725-26-000062,2026-09-08,FELE,FRANKLIN ELECTRIC CO INC,8-K,filing,8-K — FRANKLIN ELECTRIC CO INC,https://www.sec.gov/Archives/edgar/data/38725/0000038725-26-000062.txt,false,"",427055,"0000038725-26-000062.txt : 20260908
 0000038725-26-000062.hdr.sgml : 20260908
 20260908124141
ACCESSION NUMBER: 0000038725-26-000062
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 13
CONFORMED PERIOD OF REPORT:	20260904
ITEM INFORMATION: Entry into a Material Definitive Agreement
ITEM INFORMATION: Completion of Acquisition or Disposition of Assets
ITEM INFORMATION: Unregistered Sales of Equity Securities
ITEM INFORMATION: Regulation FD Disclosure
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260908
DATE AS OF CHANGE: 20260908

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: FRANKLIN ELECTRIC CO INC
 CENTRAL INDEX KEY: 0000038725
 STANDARD INDUSTRIAL CLASSIFICATION:	MOTORS & GENERATORS [3621]
 ORGANIZATION NAME: 04 Manufacturing
 EIN: 350827455
 STATE OF INCORPORATION: IN
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	000-00362
 FILM NUMBER: 261364267

	BUSINESS ADDRESS:	
 STREET 1: 9255 COVERDALE ROAD
 CITY: FORT WAYNE
 STATE: IN
 ZIP: 46809
 BUSINESS PHONE: 2608242900

	MAIL ADDRESS:	
 STREET 1: 9255 COVERDALE ROAD
 CITY: FORT WAYNE
 STATE: IN
 ZIP: 46809
 
 
 8-K
 1
 fele-20260904.htm
 8-K
 
 
 
 
 
 EX-2.1
 2
 a09042026ex21catpumpscorpa.htm
 EX-2.1
 
 
 
 
 Document SHARE PURCHASE AGREEMENT BY AND AMONG CAT PUMPS CORPORATION, ITS SHAREHOLDERS, CERTAIN GUARANTORS, AND THE REPRESENTATIVE, FE FORCE, LLC, AND FRANKLIN ELECTRIC CO., INC. September 4, 2026 1.1 &#160;&#160;&#160;&#160; Definitions.&#160;&#160;&#160;&#160;1 1.2 &#160;&#160;&#160;&#160; Other Definition Provisions.&#160;&#160;&#160;&#160;20 ARTICLE II PURCHASE AND SALE OF THE SHARES&#160;&#160;&#160;&#160;21 2.1 &#160;&#160;&#160;&#160; Purchase and Sale of the Shares&#59; Purchase Price.&#160;&#160;&#160;&#160;21 2.2 &#160;&#160;&#160;&#160; Closing.&#160;&#160;&#160;&#160;21 2.3 &#160;&#160;&#160;&#160; Transactions to be Effected at the Closing.&#160;&#160;&#160;&#160;22 2.4 &#160;&#160;&#160;&#160; Adjustment.&#160;&#160;&"
us,us:0000056679-26-000023,2026-09-08,KFY,KORN FERRY,8-K,filing,8-K — KORN FERRY,https://www.sec.gov/Archives/edgar/data/56679/0000056679-26-000023.txt,false,"",19654,"0000056679-26-000023.txt : 20260908
 0000056679-26-000023.hdr.sgml : 20260908
 20260908163350
ACCESSION NUMBER: 0000056679-26-000023
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 13
CONFORMED PERIOD OF REPORT:	20260908
ITEM INFORMATION: Other Events
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260908
DATE AS OF CHANGE: 20260908

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: KORN FERRY
 CENTRAL INDEX KEY: 0000056679
 STANDARD INDUSTRIAL CLASSIFICATION:	SERVICES-EMPLOYMENT AGENCIES [7361]
 ORGANIZATION NAME: 07 Trade & Services
 EIN: 952623879
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 0430

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-14505
 FILM NUMBER: 261365516

	BUSINESS ADDRESS:	
 STREET 1: 1900 AVENUE OF THE STARS
 STREET 2: STE. 1225
 CITY: LOS ANGELES
 STATE: CA
 ZIP: 90067
 BUSINESS PHONE: 3105521834

	MAIL ADDRESS:	
 STREET 1: 1900 AVENUE OF THE STARS
 STREET 2: STE. 1225
 CITY: LOS ANGELES
 STATE: CA
 ZIP: 90067

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	KORN FERRY INTERNATIONAL
 DATE OF NAME CHANGE:	19980807
 
 
 8-K
 1
 kfy-20260908.htm
 8-K
 
 
 
 
 
 EX-99.1
 2
 kfy-20260731xex991q1fy27di.htm
 EX-99.1
 
 
 
 
 Document Exhibit 99.1 Contacts&#58; Investor Relations&#58; Tiffany Louder, (214) 310-8407 Media&#58; Dan Gugler, (310) 226-2645 Korn Ferry Board Declared Quarterly Cash Dividend LOS ANGELES, September 8, 2026 &#8211; Korn Ferry (NYSE&#58;KFY), a global consulting firm, today announced its Board of Directors has declared a cash dividend of $0.55 per share that will be payable on October 15, 2026 to shareholders of record on September 22, 2026. &#8220;We are pleased to pay another quarterly dividend. Our continued return of capital to shareholders reflects the confidence we have in Korn Ferry&#8217;s strategic direction and long-term outlook,&#8221; said Gary D. Burnison, CEO, Korn Ferry. &#8220;We remain focused on executing with discipline, investing in the opportunities that w"
us,us:0000070318-26-000040,2026-09-08,THC,TENET HEALTHCARE CORP,8-K,filing,8-K — TENET HEALTHCARE CORP,https://www.sec.gov/Archives/edgar/data/70318/0000070318-26-000040.txt,false,"",31754,"0000070318-26-000040.txt : 20260908
 0000070318-26-000040.hdr.sgml : 20260908
 20260908170143
ACCESSION NUMBER: 0000070318-26-000040
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 15
CONFORMED PERIOD OF REPORT:	20260908
ITEM INFORMATION: Regulation FD Disclosure
ITEM INFORMATION: Other Events
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260908
DATE AS OF CHANGE: 20260908

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: TENET HEALTHCARE CORP
 CENTRAL INDEX KEY: 0000070318
 STANDARD INDUSTRIAL CLASSIFICATION:	SERVICES-GENERAL MEDICAL & SURGICAL HOSPITALS, NEC [8062]
 ORGANIZATION NAME: 08 Industrial Applications and Services
 EIN: 952557091
 STATE OF INCORPORATION: NV
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-07293
 FILM NUMBER: 261365754

	BUSINESS ADDRESS:	
 STREET 1: 14201 DALLAS PARKWAY
 CITY: DALLAS
 STATE: TX
 ZIP: 75254
 BUSINESS PHONE: 469-893-2200

	MAIL ADDRESS:	
 STREET 1: 14201 DALLAS PARKWAY
 CITY: DALLAS
 STATE: TX
 ZIP: 75254

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	NATIONAL MEDICAL ENTERPRISES INC /NV/
 DATE OF NAME CHANGE:	19920703
 
 
 8-K
 1
 thc-20260908.htm
 8-K
 
 
 
 
 
 EX-99.1
 2
 thc-20260908ex991.htm
 EX-99.1
 
 
 
 
 Document Exhibit 99.1 Tenet Announces Private Offering of Senior Notes to Refinance $1.5 Billion in Outstanding Notes DALLAS&#160;&#8211;&#160;September 8, 2026&#160; &#8211;&#160; Tenet Healthcare Corporation (NYSE&#58;&#160;THC) today announced a private placement offering of $1.5 billion in aggregate principal amount of new senior notes due 2034 (the &#8220;notes&#8221;) to refinance $1.5 billion of its currently outstanding notes. Completion of the notes offering is subject to, among other things, pricing and customary closing conditions. Tenet intends to use the net proceeds from the sale of the notes, after payment of fees and expenses, to finance, together with cash on hand, the redemption of all of the aggregate principal amount "
us,us:0000073756-26-000147,2026-09-08,OII,OCEANEERING INTERNATIONAL INC,8-K,filing,8-K — OCEANEERING INTERNATIONAL INC,https://www.sec.gov/Archives/edgar/data/73756/0000073756-26-000147.txt,false,"",23560,"0000073756-26-000147.txt : 20260908
 0000073756-26-000147.hdr.sgml : 20260908
 20260908080926
ACCESSION NUMBER: 0000073756-26-000147
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 13
CONFORMED PERIOD OF REPORT:	20260908
ITEM INFORMATION: Regulation FD Disclosure
FILED AS OF DATE: 20260908
DATE AS OF CHANGE: 20260908

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: OCEANEERING INTERNATIONAL INC
 CENTRAL INDEX KEY: 0000073756
 STANDARD INDUSTRIAL CLASSIFICATION:	OIL, GAS FIELD SERVICES, NBC [1389]
 ORGANIZATION NAME: 01 Energy & Transportation
 EIN: 952628227
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-10945
 FILM NUMBER: 261363457

	BUSINESS ADDRESS:	
 STREET 1: 5875 NORTH SAM HOUSTON PARKWAY WEST
 STREET 2: SUITE 400
 CITY: HOUSTON
 STATE: TX
 ZIP: 77086
 BUSINESS PHONE: 713-329-4500

	MAIL ADDRESS:	
 STREET 1: 5875 NORTH SAM HOUSTON PARKWAY WEST
 STREET 2: SUITE 400
 CITY: HOUSTON
 STATE: TX
 ZIP: 77086
 
 
 8-K
 1
 oii-20260908.htm
 8-K OCEANEERING INTERNATIONAL INC. INVESTOR PRESENTATION SEPT 2026
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 JSON
 15
 MetaLinks.json
 IDEA: XBRL DOCUMENT
 
{
 ""version"": ""2.2"",
 ""instance"": {
 ""oii-20260908.htm"": {
 ""nsprefix"": ""oii"",
 ""nsuri"": ""http://www.oceaneering.com/20260908"",
 ""dts"": {
 ""inline"": {
 ""local"": [
 ""oii-20260908.htm""
 ]
 },
 ""schema"": {
 ""local"": [
 ""oii-20260908.xsd""
 ],
 ""remote"": [
 ""http://www.xbrl.org/2003/xbrl-instance-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xbrl-linkbase-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xl-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xlink-2003-12-31.xsd"",
 ""http://www.xbrl.org/2005/xbrldt-2005.xsd"",
 ""http://www.xbrl.org/lrr/role/negated-2009-12-16.xsd"",
 ""http://www.xbrl.org/lrr/role/net-2009-12-16.xsd"",
 ""https://www.xbrl.org/dtr/type/2024-01-31/types.xsd"",
 ""https://xbrl.sec.gov/dei/2026/dei-2026.xsd"",
 ""https://xbrl.sec.gov/exch/2026/exch-2026.xsd""
 ]
 },
 ""definitionLink"": {
 ""local"": [
 ""oii-2026"
us,us:0000091388-26-000056,2026-09-08,SFD,SMITHFIELD FOODS INC,8-K,filing,8-K — SMITHFIELD FOODS INC,https://www.sec.gov/Archives/edgar/data/91388/0000091388-26-000056.txt,false,"",26539,"0000091388-26-000056.txt : 20260908
 0000091388-26-000056.hdr.sgml : 20260908
 20260908162045
ACCESSION NUMBER: 0000091388-26-000056
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 14
CONFORMED PERIOD OF REPORT:	20260908
ITEM INFORMATION: Regulation FD Disclosure
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260908
DATE AS OF CHANGE: 20260908

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: SMITHFIELD FOODS INC
 CENTRAL INDEX KEY: 0000091388
 STANDARD INDUSTRIAL CLASSIFICATION:	MEAT PACKING PLANTS [2011]
 ORGANIZATION NAME: 04 Manufacturing
 EIN: 520845861
 STATE OF INCORPORATION: VA
 FISCAL YEAR END: 0103

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-15321
 FILM NUMBER: 261365325

	BUSINESS ADDRESS:	
 STREET 1: 200 COMMERCE STREET
 STREET 2: EXECUTIVE OFFICE BUILDING
 CITY: SMITHFIELD
 STATE: VA
 ZIP: 23430
 BUSINESS PHONE: 7573653000

	MAIL ADDRESS:	
 STREET 1: 200 COMMERCE STREET
 STREET 2: EXECUTIVE OFFICE BUILDING
 CITY: SMITHFIELD
 STATE: VA
 ZIP: 23430

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	LIBERTY EQUITIES CORP
 DATE OF NAME CHANGE:	19710221

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	LIBERTY REAL ESTATE TRUST
 DATE OF NAME CHANGE:	19661113
 
 
 8-K
 1
 sfd-20260908.htm
 8-K
 
 
 
 
 
 EX-99.1
 2
 smithfieldformxpressreleas.htm
 EX-99.1
 
 
 
 
 Document Smithfield Foods Provides Third Quarter Update Ahead of Barclays Global Consumer Staples Conference Packaged Meats Performing in-Line with Expectations&#59; Update Driven by Persistent Fresh Pork Industry Processing Margin Compression and Lower Hog Prices SMITHFIELD, Va., September 8, 2026 -- Smithfield Foods, Inc. (Nasdaq&#58; SFD), an American food company and an industry leader in value-added packaged meats and fresh pork, today provided a third-quarter update in advance of its participation in the Barclays Global Consumer Staples Conference. The update reflects continued compression in the industry fresh pork market spread and lower hog pric"
us,us:0000354707-26-000061,2026-09-08,"",HAWAIIAN ELECTRIC CO INC,8-K,filing,8-K — HAWAIIAN ELECTRIC CO INC,https://www.sec.gov/Archives/edgar/data/46207/0000354707-26-000061.txt,false,"",94785,"0000354707-26-000061.txt : 20260908
 0000354707-26-000061.hdr.sgml : 20260908
 20260904202506
ACCESSION NUMBER: 0000354707-26-000061
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 61
CONFORMED PERIOD OF REPORT:	20260908
ITEM INFORMATION: Regulation FD Disclosure
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260908
DATE AS OF CHANGE: 20260904

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: HAWAIIAN ELECTRIC INDUSTRIES INC
 CENTRAL INDEX KEY: 0000354707
 STANDARD INDUSTRIAL CLASSIFICATION:	ELECTRIC SERVICES [4911]
 ORGANIZATION NAME: 01 Energy & Transportation
 EIN: 990208097
 STATE OF INCORPORATION: HI
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-08503
 FILM NUMBER: 261363161

	BUSINESS ADDRESS:	
 STREET 1: 1001 BISHOP STREET, SUITE 2900
 CITY: HONOLULU
 STATE: HI
 ZIP: 96813
 BUSINESS PHONE: 8085435662

	MAIL ADDRESS:	
 STREET 1: P.O. BOX 730
 CITY: HONOLULU
 STATE: HI
 ZIP: 96808-0730

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: HAWAIIAN ELECTRIC CO INC
 CENTRAL INDEX KEY: 0000046207
 STANDARD INDUSTRIAL CLASSIFICATION:	ELECTRIC SERVICES [4911]
 ORGANIZATION NAME: 01 Energy & Transportation
 EIN: 990040500
 STATE OF INCORPORATION: HI
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-04955
 FILM NUMBER: 261363162

	BUSINESS ADDRESS:	
 STREET 1: 1099 ALAKEA STREET, SUITE 2200
 CITY: HONOLULU
 STATE: HI
 ZIP: 96813
 BUSINESS PHONE: 8085437771

	MAIL ADDRESS:	
 STREET 1: 1099 ALAKEA STREET, SUITE 2200
 CITY: HONOLULU
 STATE: HI
 ZIP: 96813

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	HAWAIIAN ELECTRIC CO LTD
 DATE OF NAME CHANGE:	19670212
 
 
 8-K
 1
 he-20260908.htm
 8-K
 
 
 
 
 
 EX-99
 2
 septembernycinvestormeet.htm
 EX-99
 
 
 
 septembernycinvestormeet 
 
 
 
 
 
 
 HEI September 2026 Investor Meetings 
 
 
 
 
 
 
 Non-GAAP Financial Information This presentation refers to certain financial measures that were not prepared in a"
us,us:0000714395-26-000039,2026-09-08,GABC,"GERMAN AMERICAN BANCORP, INC.",8-K,filing,"8-K — GERMAN AMERICAN BANCORP, INC.",https://www.sec.gov/Archives/edgar/data/714395/0000714395-26-000039.txt,false,"",34071,"0000714395-26-000039.txt : 20260908
 0000714395-26-000039.hdr.sgml : 20260908
 20260908163924
ACCESSION NUMBER: 0000714395-26-000039
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 38
CONFORMED PERIOD OF REPORT:	20260908
ITEM INFORMATION: Regulation FD Disclosure
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260908
DATE AS OF CHANGE: 20260908

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: GERMAN AMERICAN BANCORP, INC.
 CENTRAL INDEX KEY: 0000714395
 STANDARD INDUSTRIAL CLASSIFICATION:	STATE COMMERCIAL BANKS [6022]
 ORGANIZATION NAME: 02 Finance
 EIN: 351547518
 STATE OF INCORPORATION: IN
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-15877
 FILM NUMBER: 261365586

	BUSINESS ADDRESS:	
 STREET 1: 711 MAIN ST
 STREET 2: P O BOX 810
 CITY: JASPER
 STATE: IN
 ZIP: 47546
 BUSINESS PHONE: 8124821314

	MAIL ADDRESS:	
 STREET 1: 711 MAIN STREET
 CITY: JASPER
 STATE: IN
 ZIP: 47546

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	GERMAN AMERICAN BANCORP
 DATE OF NAME CHANGE:	19950510

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	GAB BANCORP
 DATE OF NAME CHANGE:	19950510
 
 
 8-K
 1
 gabc-20260908.htm
 8-K
 
 
 
 
 
 EX-99.1
 2
 investorpresentationrj09.htm
 EX-99.1
 
 
 
 investorpresentationrj09 
 
 
 
 
 
 
 Neil Dauby, Chairman & CEO neil.dauby@germanamerican.com Brad Rust, President & CFO brad.rust@germanamerican.com Scan for electronic presentation GABC 2nd Quarter 2026 Raymond James 2026 US Bank Conference September 9, 2026 
 
 
 
 
 
 
 CAUTIONARY NOTE REGARDING FORWARD-LOOKING STATEMENTS When used in this presentation and our oral statements, the words or phrases &#8220;believe,&#8221; &#8220;will likely result,&#8221; &#8220;are expected to,&#8221; &#8220;will continue,&#8221; &#8220;is anticipated,&#8221; &#8220;estimate,&#8221; &#8220;project,&#8221; &#8220;plans,&#8221; or similar expressions are intended to identify &#8220;forward-looking statements&#8221; within the meaning of the Priva"
us,us:0000726958-26-000084,2026-09-08,CASY,CASEYS GENERAL STORES INC,8-K,filing,8-K — CASEYS GENERAL STORES INC,https://www.sec.gov/Archives/edgar/data/726958/0000726958-26-000084.txt,false,"",34360,"0000726958-26-000084.txt : 20260908
 0000726958-26-000084.hdr.sgml : 20260908
 20260908162949
ACCESSION NUMBER: 0000726958-26-000084
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 13
CONFORMED PERIOD OF REPORT:	20260902
ITEM INFORMATION: Results of Operations and Financial Condition
ITEM INFORMATION: Submission of Matters to a Vote of Security Holders
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260908
DATE AS OF CHANGE: 20260908

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: CASEYS GENERAL STORES INC
 CENTRAL INDEX KEY: 0000726958
 STANDARD INDUSTRIAL CLASSIFICATION:	RETAIL-AUTO DEALERS & GASOLINE STATIONS [5500]
 ORGANIZATION NAME: 07 Trade & Services
 EIN: 420935283
 STATE OF INCORPORATION: IA
 FISCAL YEAR END: 0430

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-34700
 FILM NUMBER: 261365433

	BUSINESS ADDRESS:	
 STREET 1: PO BOX 3001
 CITY: ANKENY
 STATE: IA
 ZIP: 50021
 BUSINESS PHONE: 515-965-6100

	MAIL ADDRESS:	
 STREET 1: PO BOX 3001
 CITY: ANKENY
 STATE: IA
 ZIP: 50021
 
 
 8-K
 1
 casy-20260902.htm
 8-K
 
 
 
 
 
 EX-99.1
 2
 q1fy2027earningspressrelea.htm
 EX-99.1
 
 
 
 
 Document Exhibit 99.1 FOR IMMEDIATE RELEASE Casey&#8217;s General Stores, Inc. One SE Convenience Blvd Ankeny, IA 50021 Casey's Announces First Quarter Results Ankeny, IA, September&#160;8, 2026 - Casey&#8217;s General Stores, Inc. (&#34;Casey's&#34; or the &#34;Company&#34;) (Nasdaq&#58; CASY) one of the leading convenience store chains in the United States, today announced financial results for the three months ended July&#160;31, 2026. First Quarter Key Highlights &#8226; Diluted EPS of $7.37 up 27.7% from the same period a year ago. Net income was $273.7 million, up 27.1% from the prior year, and EBITDA 1 was $485.1 million, up 17.1%, from the same period a year ago. &#8226; Inside same-store sales increased 3.2% compared to prior year, and 7.7% on a two-year stack basis, with an inside margin of 42.2%. Total inside gr"
us,us:0000726958-26-000085,2026-09-08,CASY,CASEYS GENERAL STORES INC,10-Q,filing,10-Q — CASEYS GENERAL STORES INC,https://www.sec.gov/Archives/edgar/data/726958/0000726958-26-000085.txt,false,"",460106,"0000726958-26-000085.txt : 20260908
 0000726958-26-000085.hdr.sgml : 20260908
 20260908163119
ACCESSION NUMBER: 0000726958-26-000085
CONFORMED SUBMISSION TYPE:	10-Q
PUBLIC DOCUMENT COUNT: 43
CONFORMED PERIOD OF REPORT:	20260731
FILED AS OF DATE: 20260908
DATE AS OF CHANGE: 20260908

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: CASEYS GENERAL STORES INC
 CENTRAL INDEX KEY: 0000726958
 STANDARD INDUSTRIAL CLASSIFICATION:	RETAIL-AUTO DEALERS & GASOLINE STATIONS [5500]
 ORGANIZATION NAME: 07 Trade & Services
 EIN: 420935283
 STATE OF INCORPORATION: IA
 FISCAL YEAR END: 0430

	FILING VALUES:
 FORM TYPE: 10-Q
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-34700
 FILM NUMBER: 261365474

	BUSINESS ADDRESS:	
 STREET 1: PO BOX 3001
 CITY: ANKENY
 STATE: IA
 ZIP: 50021
 BUSINESS PHONE: 515-965-6100

	MAIL ADDRESS:	
 STREET 1: PO BOX 3001
 CITY: ANKENY
 STATE: IA
 ZIP: 50021
 
 
 10-Q
 1
 casy-20260731.htm
 10-Q
 
 
 
 
 
 EX-31.1
 2
 casy-ex311_2026731xq1.htm
 EX-31.1
 
 
 
 
 Document Exhibit 31.1 Certification of Darren M. Rebelez under Section&#160;302 of the Sarbanes Oxley Act of 2002 I, Darren M. Rebelez, certify that&#58; 1. I have reviewed this quarterly report on Form 10-Q of Casey&#8217;s General Stores, Inc.&#59; 2. Based on my knowledge, this report does not contain any untrue statement of a material fact or omit to state a material fact necessary to make the statements made, in light of the circumstances under which such statements were made, not misleading with respect to the period covered by this report&#59; 3. Based on my knowledge, the financial statements, and other financial information included in this report, fairly present in all material respects the financial condition, results of operations and cash flows of the registrant as of, and for, the periods presented in this report&#59; 4. The registrant&#8217;s other certifying officer and I are responsible for establishing and maintaining disclosure controls and procedures (as defined in Exchange Act Rules 13"
