market,doc_id,published_date,ticker,company_name,form,doc_type,title,url,is_admin_noise,noise_rule,text_chars,head
us,us:0000020286-26-000043,2026-07-27,CINF,CINCINNATI FINANCIAL CORP,8-K,filing,8-K — CINCINNATI FINANCIAL CORP,https://www.sec.gov/Archives/edgar/data/20286/0000020286-26-000043.txt,false,"",160690,"0000020286-26-000043.txt : 20260727
 0000020286-26-000043.hdr.sgml : 20260727
 20260727160758
ACCESSION NUMBER: 0000020286-26-000043
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 14
CONFORMED PERIOD OF REPORT:	20260727
ITEM INFORMATION: Results of Operations and Financial Condition
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260727
DATE AS OF CHANGE: 20260727

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: CINCINNATI FINANCIAL CORP
 CENTRAL INDEX KEY: 0000020286
 STANDARD INDUSTRIAL CLASSIFICATION:	FIRE, MARINE & CASUALTY INSURANCE [6331]
 ORGANIZATION NAME: 02 Finance
 EIN: 310746871
 STATE OF INCORPORATION: OH
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	000-04604
 FILM NUMBER: 261205808

	BUSINESS ADDRESS:	
 STREET 1: 6200 S GILMORE RD
 CITY: FAIRFIELD
 STATE: OH
 ZIP: 45014
 BUSINESS PHONE: 5138702000

	MAIL ADDRESS:	
 STREET 1: P.O. BOX 145496
 CITY: CINCINNATI
 STATE: OH
 ZIP: 45250
 
 
 8-K
 1
 cinf-20260727.htm
 8-K
 
 
 
 
 
 EX-99.1
 2
 exhibit9912q26.htm
 EX-99.1
 
 
 
 
 Document The Cincinnati Insurance Company n The Cincinnati Indemnity Company The Cincinnati Casualty Company n The Cincinnati Specialty Underwriters Insurance Company The Cincinnati Life Insurance Company n CFC Investment Company n CSU Producer Resources Inc. Cincinnati Global Underwriting Ltd. n Cincinnati Global Underwriting Agency Ltd. Investor Contact &#58; Andrew F. Gossard, 513-870-2768 CINF-IR&#64;cinfin.com Media Contact &#58; Betsy E. Ertel, 513-603-5323 Media_Inquiries&#64;cinfin.com Cincinnati Financial Reports Second-Quarter 2026 Results Cincinnati, July&#160;27, 2026 &#8211; Cincinnati Financial Corporation (Nasdaq&#58; CINF) today reported&#58; &#8226; Second-quarter 2026 net income of $1.255 billion, or $8.05 per share, compared with $685 million, or $4.34&#160;per share, in the second quarter of 2025, after recognizing an $882 million second-quarter 2026 after-tax increase in the fair va"
us,us:0000020286-26-000045,2026-07-27,CINF,CINCINNATI FINANCIAL CORP,10-Q,filing,10-Q — CINCINNATI FINANCIAL CORP,https://www.sec.gov/Archives/edgar/data/20286/0000020286-26-000045.txt,false,"",1000000,"0000020286-26-000045.txt : 20260727
 0000020286-26-000045.hdr.sgml : 20260727
 20260727161718
ACCESSION NUMBER: 0000020286-26-000045
CONFORMED SUBMISSION TYPE:	10-Q
PUBLIC DOCUMENT COUNT: 90
CONFORMED PERIOD OF REPORT:	20260630
FILED AS OF DATE: 20260727
DATE AS OF CHANGE: 20260727

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: CINCINNATI FINANCIAL CORP
 CENTRAL INDEX KEY: 0000020286
 STANDARD INDUSTRIAL CLASSIFICATION:	FIRE, MARINE & CASUALTY INSURANCE [6331]
 ORGANIZATION NAME: 02 Finance
 EIN: 310746871
 STATE OF INCORPORATION: OH
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 10-Q
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	000-04604
 FILM NUMBER: 261205931

	BUSINESS ADDRESS:	
 STREET 1: 6200 S GILMORE RD
 CITY: FAIRFIELD
 STATE: OH
 ZIP: 45014
 BUSINESS PHONE: 5138702000

	MAIL ADDRESS:	
 STREET 1: P.O. BOX 145496
 CITY: CINCINNATI
 STATE: OH
 ZIP: 45250
 
 
 10-Q
 1
 cinf-20260630.htm
 10-Q
 
 
 
 
 
 EX-3.1
 2
 exhibit31-amendedandrest.htm
 EX-3.1
 
 
 
 exhibit31-amendedandrest 
 
 
 
 
 
 
 AMENDED AND RESTATED ARTICLES OF INCORPORATION OF CINCINNATI FINANCIAL CORPORATION (as of May 5, 2026) FIRST: The name of the corporation is CINCINNATI FINANCIAL CORPORATION (the &#8220;Corporation&#8221;). SECOND: The principal office of the Corporation in the State of Ohio shall be located in the City of Fairfield, County of Butler. THIRD: The purpose for which the Corporation is formed is to engage in any lawful act or activity for which corporations may be organized under the Ohio General Corporation Law specifically including acting as a control entity in an insurance holding company system under Chapter 3901 of the Ohio Revised Code. The Corporation is hereby expressly authorized to repurchase and to redeem its outstanding securities to the maximum extent now or hereafter permitted by applicable law. FOURTH: The total number of shares of stock which the Corporation shall have authority to issue is Five Hundred Million (500,000,000) and the par value of each share"
us,us:0000027430-26-000052,2026-07-27,"",DAYTON POWER & LIGHT CO,8-K,filing,8-K — DAYTON POWER & LIGHT CO,https://www.sec.gov/Archives/edgar/data/27430/0000027430-26-000052.txt,false,"",16607,"0000027430-26-000052.txt : 20260727
 0000027430-26-000052.hdr.sgml : 20260727
 20260727164307
ACCESSION NUMBER: 0000027430-26-000052
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 14
CONFORMED PERIOD OF REPORT:	20260723
ITEM INFORMATION: Changes in Registrant's Certifying Accountant
FILED AS OF DATE: 20260727
DATE AS OF CHANGE: 20260727

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: DAYTON POWER & LIGHT CO
 CENTRAL INDEX KEY: 0000027430
 STANDARD INDUSTRIAL CLASSIFICATION:	ELECTRIC & OTHER SERVICES COMBINED [4931]
 ORGANIZATION NAME: 01 Energy & Transportation
 EIN: 310258470
 STATE OF INCORPORATION: OH
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-02385
 FILM NUMBER: 261206411

	BUSINESS ADDRESS:	
 STREET 1: 1065 WOODMAN DRIVE
 CITY: DAYTON
 STATE: OH
 ZIP: 45432
 BUSINESS PHONE: 937-259-7215

	MAIL ADDRESS:	
 STREET 1: 1065 WOODMAN DRIVE
 CITY: DAYTON
 STATE: OH
 ZIP: 45432
 
 
 8-K
 1
 dpandl-20260723.htm
 8-K
 
 
 
 
 
 EX-16.1
 2
 exhibit161lettertothesecfr.htm
 EX-16.1
 
 
 
 
 Document July 27, 2026 Securities and Exchange Commission 100 F Street, N.E. Washington, DC 20549 Commissioners&#58; We have read Item 4.01 of Form 8-K dated July 27, 2026, of The Dayton Power &#38; Light Company and are in agreement with the statements contained in the first and fourth sentence of the first paragraph and second paragraph on page 2 therein. We have no basis to agree or disagree with other statements of the registrant contained therein. &#47;s&#47; Ernst &#38; Young LLP 
 
 
 
 
 
 
 
 
 
 
 
 
 JSON
 16
 MetaLinks.json
 IDEA: XBRL DOCUMENT
 
{
 ""version"": ""2.2"",
 ""instance"": {
 ""dpandl-20260723.htm"": {
 ""nsprefix"": ""dpandl"",
 ""nsuri"": ""http://dpandl.com/20260723"",
 ""dts"": {
 ""inline"": {
 ""local"": [
 ""dpandl-20260723.htm""
 ]
 },
 ""schema"": {
 ""local"": [
 ""dpandl-20260723.xsd""
 ],
 ""remote"": [
 ""http://www.xbrl.org/2003/xbrl-instance-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xbrl-linkbase-2003-12-31.xsd"",
 ""ht"
us,us:0000039311-26-000059,2026-07-27,IBCP,INDEPENDENT BANK CORP /MI/,8-K,filing,8-K — INDEPENDENT BANK CORP /MI/,https://www.sec.gov/Archives/edgar/data/39311/0000039311-26-000059.txt,false,"",19810,"0000039311-26-000059.txt : 20260727
 0000039311-26-000059.hdr.sgml : 20260727
 20260727143819
ACCESSION NUMBER: 0000039311-26-000059
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 13
CONFORMED PERIOD OF REPORT:	20260721
ITEM INFORMATION: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260727
DATE AS OF CHANGE: 20260727

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: INDEPENDENT BANK CORP /MI/
 CENTRAL INDEX KEY: 0000039311
 STANDARD INDUSTRIAL CLASSIFICATION:	STATE COMMERCIAL BANKS [6022]
 ORGANIZATION NAME: 02 Finance
 EIN: 382032782
 STATE OF INCORPORATION: MI
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	000-07818
 FILM NUMBER: 261205168

	BUSINESS ADDRESS:	
 STREET 1: 4200 E BELTLINE AVE
 CITY: GRAND RAPIDS
 STATE: MI
 ZIP: 49525
 BUSINESS PHONE: 8003550641

	MAIL ADDRESS:	
 STREET 1: 4200 E BELTLINE AVE
 CITY: GRAND RAPIDS
 STATE: MI
 ZIP: 49525
 
 
 8-K
 1
 ibcp-20260721.htm
 8-K
 
 
 
 
 
 EX-99.1
 2
 ibcp-2026x0721exhibit991.htm
 EX-99.1
 
 
 
 
 Document N EWS R ELEASE Independent Bank Corporation 4200 East Beltline Grand Rapids, MI 49525 616.527.5820 For Release&#58; Immediately Contact&#58;&#160;&#160;&#160;&#160; William B. Kessel, President and CEO, 616.447.3933 Gavin A. Mohr, Chief Financial Officer, 616.447.3929 Independent Bank Corporation Appoints Nathan E. Tagg to Its Board of Directors GRAND RAPIDS, Mich., July 22, 2026 &#8211; Independent Bank Corporation (NASDAQ&#58; IBCP), the holding company for Independent Bank and Highpoint Community Bank, today announced the appointment of Nathan E. Tagg to the Boards of Directors of Independent Bank Corporation, Independent Bank, and Highpoint Community Bank, effective July 21, 2026. Mr. Tagg previously served on the Boards of Directors of HCB Financial Corp. and Highpoint Community B"
us,us:0000046080-26-000047,2026-07-27,HAS,"HASBRO, INC.",8-K,filing,"8-K — HASBRO, INC.",https://www.sec.gov/Archives/edgar/data/46080/0000046080-26-000047.txt,false,"",62569,"0000046080-26-000047.txt : 20260727
 0000046080-26-000047.hdr.sgml : 20260727
 20260727170438
ACCESSION NUMBER: 0000046080-26-000047
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 12
CONFORMED PERIOD OF REPORT:	20260727
ITEM INFORMATION: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260727
DATE AS OF CHANGE: 20260727

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: HASBRO, INC.
 CENTRAL INDEX KEY: 0000046080
 STANDARD INDUSTRIAL CLASSIFICATION:	GAMES, TOYS & CHILDREN'S VEHICLES (NO DOLLS & BICYCLES) [3944]
 ORGANIZATION NAME: 04 Manufacturing
 EIN: 050155090
 STATE OF INCORPORATION: RI
 FISCAL YEAR END: 1227

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-06682
 FILM NUMBER: 261206601

	BUSINESS ADDRESS:	
 STREET 1: 1027 NEWPORT AVENUE
 STREET 2: P O BOX 1059
 CITY: PAWTUCKET
 STATE: RI
 ZIP: 02861
 BUSINESS PHONE: 4014318697

	MAIL ADDRESS:	
 STREET 1: 1027 NEWPORT AVENUE
 CITY: PAWTUCKET
 STATE: RI
 ZIP: 02861-0200

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	HASBRO INC
 DATE OF NAME CHANGE:	19920703

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	HASBRO BRADLEY INC
 DATE OF NAME CHANGE:	19850814

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	HASBRO INDUSTRIES INC
 DATE OF NAME CHANGE:	19840917
 
 
 8-K
 1
 has-20260727.htm
 8-K
 
 
 
 
 
 EX-10.1
 2
 jhighttransitionaladvisory.htm
 EX-10.1
 
 
 
 
 Document Execution Copy TRANSITIONAL ADVISORY SERVICES AGREEMENT This TRANSITIONAL ADVISORY SERVICES AGREEMENT (this &#8220; Agreement &#8221;) is entered into by and between Hasbro, Inc., a Rhode Island corporation (&#8220; Hasbro &#8221; or the &#8220; Company &#8221;), and John Hight (the &#8220; Executive &#8221;), effective as of July 27, 2026 (the &#8220; Effective Date &#8221;). WITNESSETH&#58; WHEREAS, the Executive currently serves as the President of Wizards of the Co"
us,us:0000046195-26-000054,2026-07-27,BOH-PB,BANK OF HAWAII CORP,8-K,filing,8-K — BANK OF HAWAII CORP,https://www.sec.gov/Archives/edgar/data/46195/0000046195-26-000054.txt,false,"",80990,"0000046195-26-000054.txt : 20260727
 0000046195-26-000054.hdr.sgml : 20260727
 20260727090032
ACCESSION NUMBER: 0000046195-26-000054
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 56
CONFORMED PERIOD OF REPORT:	20260727
ITEM INFORMATION: Results of Operations and Financial Condition
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260727
DATE AS OF CHANGE: 20260727

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: BANK OF HAWAII CORP
 CENTRAL INDEX KEY: 0000046195
 STANDARD INDUSTRIAL CLASSIFICATION:	STATE COMMERCIAL BANKS [6022]
 ORGANIZATION NAME: 02 Finance
 EIN: 990148992
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-06887
 FILM NUMBER: 261203010

	BUSINESS ADDRESS:	
 STREET 1: 130 MERCHANT STREET
 CITY: HONOLULU
 STATE: HI
 ZIP: 96813
 BUSINESS PHONE: 8886433888

	MAIL ADDRESS:	
 STREET 1: 130 MERCHANT STREET
 CITY: HONOLULU
 STATE: HI
 ZIP: 96813

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	PACIFIC CENTURY FINANCIAL CORP
 DATE OF NAME CHANGE:	19970430

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	BANCORP HAWAII INC
 DATE OF NAME CHANGE:	19920703

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	HAWAII BANCORPORATION INC
 DATE OF NAME CHANGE:	19800128
 
 
 8-K
 1
 boh-20260727.htm
 8-K
 
 
 
 
 
 EX-99.1
 2
 ex991earningsrelease063026.htm
 EX-99.1
 
 
 
 
 Document Exhibit 99.1 Bank of Hawai&#8216;i Corporation Second Quarter 2026 Financial Results &#8226; Diluted Earnings Per Common Share of $1.47 &#8226; Net Income of $63.8 Million &#8226; Net Interest Margin Increased to 2.78% &#8226; Share Repurchases of $17.0 Million FOR IMMEDIATE RELEASE HONOLULU, HI (July&#160;27, 2026) -- Bank of Hawai&#8216;i Corporation (NYSE&#58; BOH) (the &#8220;Company&#8221;) today reported diluted earnings per common share of $1.47 for the second quarter of 2026, compared with $1.30 during the linked quarter. Net income for the quarter was $63.8 million, up 11.1% from the linked quart"
us,us:0000074208-26-000070,2026-07-27,UDR,"UDR, Inc.",8-K,filing,"8-K — UDR, Inc.",https://www.sec.gov/Archives/edgar/data/74208/0000074208-26-000070.txt,false,"",844026,"0000074208-26-000070.txt : 20260727
 0000074208-26-000070.hdr.sgml : 20260727
 20260727161930
ACCESSION NUMBER: 0000074208-26-000070
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 19
CONFORMED PERIOD OF REPORT:	20260727
ITEM INFORMATION: Results of Operations and Financial Condition
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260727
DATE AS OF CHANGE: 20260727

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: UDR, Inc.
 CENTRAL INDEX KEY: 0000074208
 STANDARD INDUSTRIAL CLASSIFICATION:	REAL ESTATE INVESTMENT TRUSTS [6798]
 ORGANIZATION NAME: 05 Real Estate & Construction
 EIN: 540857512
 STATE OF INCORPORATION: MD
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-10524
 FILM NUMBER: 261205951

	BUSINESS ADDRESS:	
 STREET 1: 1745 SHEA CENTER DRIVE
 STREET 2: SUITE 200
 CITY: HIGHLANDS RANCH
 STATE: CO
 ZIP: 80129
 BUSINESS PHONE: 720-283-6120

	MAIL ADDRESS:	
 STREET 1: 1745 SHEA CENTER DRIVE
 STREET 2: SUITE 200
 CITY: HIGHLANDS RANCH
 STATE: CO
 ZIP: 80129

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	UNITED DOMINION REALTY TRUST INC
 DATE OF NAME CHANGE:	19920703

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	OLD DOMINION REAL ESTATE INVESTMENT TRUST
 DATE OF NAME CHANGE:	19850110

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	OLD DOMINION REIT ONE
 DATE OF NAME CHANGE:	19770921
 
 
 8-K
 1
 udr-20260727x8k.htm
 8-K
 
 
 
 
 
 EX-99.1
 2
 udr-20260727xex99d1.htm
 EX-99.1
 
 &#8203; &#8203; &#8203; &#8203; &#8203; &#8203; Exhibit 99.1 &#8203; Press Release &#8203; &#8203; &#8203; &#8203; DENVER, CO &#8211; July 27, 2026 &#8203; &#8203; Contact: Trent Trujillo &#8203; &#8203; &#8203; &#8203; Email: ttrujillo@udr.com &#8203; UDR, INC. ANNOUNCES SECOND QUARTER 2026 RESULTS AND RAISES FULL-YEAR 2026 GUIDANCE RANGES &#8203; UDR, Inc. (the &#8220;Company&#8221;) (NYSE: UDR), announced today its second quarter 2026 results. Net Income, Funds from Operations (&#8220;FFO&#8221;), and FFO as Adjusted (&#8"
us,us:0000080035-26-000024,2026-07-27,PLPC,PREFORMED LINE PRODUCTS CO,8-K,filing,8-K — PREFORMED LINE PRODUCTS CO,https://www.sec.gov/Archives/edgar/data/80035/0000080035-26-000024.txt,false,"",16094,"0000080035-26-000024.txt : 20260727
 0000080035-26-000024.hdr.sgml : 20260727
 20260727162319
ACCESSION NUMBER: 0000080035-26-000024
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 11
CONFORMED PERIOD OF REPORT:	20260727
ITEM INFORMATION: Other Events
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260727
DATE AS OF CHANGE: 20260727

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: PREFORMED LINE PRODUCTS CO
 CENTRAL INDEX KEY: 0000080035
 STANDARD INDUSTRIAL CLASSIFICATION:	WATER, SEWER, PIPELINE, COMM AND POWER LINE CONSTRUCTION [1623]
 ORGANIZATION NAME: 05 Real Estate & Construction
 EIN: 340676895
 STATE OF INCORPORATION: OH
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	000-31164
 FILM NUMBER: 261205991

	BUSINESS ADDRESS:	
 STREET 1: P.O. BOX 91129
 CITY: CLEVELAND
 STATE: OH
 ZIP: 44101
 BUSINESS PHONE: 440-461-5200

	MAIL ADDRESS:	
 STREET 1: 660 BETA DRIVE
 CITY: CLEVELAND
 STATE: OH
 ZIP: 44143
 
 
 8-K
 1
 plpc-20260727.htm
 8-K
 
 
 
 
 
 
 
 
 
 
 
 
 JSON
 12
 MetaLinks.json
 IDEA: XBRL DOCUMENT
 
{
 ""version"": ""2.2"",
 ""instance"": {
 ""plpc-20260727.htm"": {
 ""nsprefix"": ""plpc"",
 ""nsuri"": ""http://www.preformed.com/20260727"",
 ""dts"": {
 ""inline"": {
 ""local"": [
 ""plpc-20260727.htm""
 ]
 },
 ""schema"": {
 ""local"": [
 ""plpc-20260727.xsd""
 ],
 ""remote"": [
 ""http://www.xbrl.org/2003/xbrl-instance-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xbrl-linkbase-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xl-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xlink-2003-12-31.xsd"",
 ""http://www.xbrl.org/2005/xbrldt-2005.xsd"",
 ""http://www.xbrl.org/lrr/role/negated-2009-12-16.xsd"",
 ""http://www.xbrl.org/lrr/role/net-2009-12-16.xsd"",
 ""https://www.xbrl.org/dtr/type/2022-03-31/types.xsd"",
 ""https://xbrl.sec.gov/dei/2024/dei-2024.xsd""
 ]
 },
 ""labelLink"": {
 ""local"": [
 ""plpc-20260727_lab.xml""
 ]
 },
 ""presentationLink"": {
 ""local"": [
 ""plpc-20260727_pre.xml""
 ]
 }
 },
 ""keyStandard"": 22,
 ""keyCustom"": 0,
 "
us,us:0000088205-26-000045,2026-07-27,SPXC,"SPX Technologies, Inc.",8-K,filing,"8-K — SPX Technologies, Inc.",https://www.sec.gov/Archives/edgar/data/88205/0000088205-26-000045.txt,false,"",18644,"0000088205-26-000045.txt : 20260727
 0000088205-26-000045.hdr.sgml : 20260727
 20260727064707
ACCESSION NUMBER: 0000088205-26-000045
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 12
CONFORMED PERIOD OF REPORT:	20260724
ITEM INFORMATION: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260727
DATE AS OF CHANGE: 20260727

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: SPX Technologies, Inc.
 CENTRAL INDEX KEY: 0000088205
 STANDARD INDUSTRIAL CLASSIFICATION:	METALWORKING MACHINERY & EQUIPMENT [3540]
 ORGANIZATION NAME: 06 Technology
 EIN: 381016240
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-06948
 FILM NUMBER: 261202782

	BUSINESS ADDRESS:	
 STREET 1: 6325 ARDREY KELL ROAD
 STREET 2: SUITE 400
 CITY: CHARLOTTE
 STATE: NC
 ZIP: 28277
 BUSINESS PHONE: 980-474-3700

	MAIL ADDRESS:	
 STREET 1: 6325 ARDREY KELL ROAD
 STREET 2: SUITE 400
 CITY: CHARLOTTE
 STATE: NC
 ZIP: 28277

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	SPX CORP
 DATE OF NAME CHANGE:	19920703

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	SEALED POWER CORP
 DATE OF NAME CHANGE:	19880515
 
 
 8-K
 1
 spxc-20260724.htm
 8-K
 
 
 
 
 
 EX-99.1
 2
 a2026pressreleasedirectora.htm
 EX-99.1
 
 
 
 
 Document &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; Exhibit 99.1 &#160;&#160;&#160;&#160; SPX Announces Appointment of New Board Member CHARLOTTE, N.C. &#91;July 27, 2026&#93; (GLOBE NEWSWIRE) &#8211; SPX Technologies (NYSE&#58; SPXC) (&#8220;SPX&#8221; or the &#8220;Company&#8221;) today announced Brian Deck as a new independent member of the Board o"
us,us:0000102212-26-000035,2026-07-27,UVSP,UNIVEST FINANCIAL Corp,8-K,filing,8-K — UNIVEST FINANCIAL Corp,https://www.sec.gov/Archives/edgar/data/102212/0000102212-26-000035.txt,false,"",62763,"0000102212-26-000035.txt : 20260727
 0000102212-26-000035.hdr.sgml : 20260727
 20260727164216
ACCESSION NUMBER: 0000102212-26-000035
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 59
CONFORMED PERIOD OF REPORT:	20260727
ITEM INFORMATION: Regulation FD Disclosure
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260727
DATE AS OF CHANGE: 20260727

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: UNIVEST FINANCIAL Corp
 CENTRAL INDEX KEY: 0000102212
 STANDARD INDUSTRIAL CLASSIFICATION:	STATE COMMERCIAL BANKS [6022]
 ORGANIZATION NAME: 02 Finance
 EIN: 231886144
 STATE OF INCORPORATION: PA
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	000-07617
 FILM NUMBER: 261206406

	BUSINESS ADDRESS:	
 STREET 1: 14 NORTH MAIN STREET
 STREET 2: PO BOX 197
 CITY: SOUDERTON
 STATE: PA
 ZIP: 18964
 BUSINESS PHONE: 2157212400

	MAIL ADDRESS:	
 STREET 1: 14 NORTH MAIN STREET
 STREET 2: PO BOX 197
 CITY: SOUDERTON
 STATE: PA
 ZIP: 18964

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	UNIVEST CORP OF PENNSYLVANIA
 DATE OF NAME CHANGE:	19920703
 
 
 8-K
 1
 uvsp-20260727.htm
 8-K
 
 
 
 
 
 EX-99.1
 2
 uvspinvestorpresentation.htm
 EX-99.1
 
 
 
 uvspinvestorpresentation 
 
 
 
 
 
 
 Investor Presentation July 27, 2026 
 
 
 
 
 
 
 Forward Looking Statements 2 This report may contain forward-looking statements. When used or incorporated by reference in disclosure documents, the words &quot;may&quot;, &quot;will&quot;, &quot;could&quot;, &quot;should&quot;, &quot;would&quot;, &quot;believe&quot;, &quot;anticipate&quot;, &quot;plan&quot;, &quot;estimate&quot;, &quot;expect&quot;, &quot;project&quot;, &quot;target&quot;, and &quot;goal&quot;, the negative of these terms and other similar expressions are intended to identify forward-looking statements, but are not the exclusive mean of identifying such statements, within the meaning of Section 27A of the Securities Act of 1933 and Section 21E of the Securities Exchange Act"
