market,doc_id,published_date,ticker,company_name,form,doc_type,title,url,is_admin_noise,noise_rule,text_chars,head
asx,asx:001eea9048a8f941dd9194ee66fba8ec,2026-07-27,B1S,"","",announcement,Quarterly MPI Tracking Disclosure June 2026,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03118555,false,"",1617," 
27 July 2026 
 
 
Markets Announcement Office 
ASX Limited 
 
 
 
 
 
 
Quarterly MPI Tracking Disclosure – June 2026 
 
Bell Global Emerging Companies Fund (Class A) Active ETF (ASX: B1SM)  
 
The table below shows the tracking performance between the disclosed MPI and the full 
portfolio for the 2026 June Quarter.  
 
 
Fund 
Tracking Error (%) 
Bell Global Emerging Companies Fund (Class A) Active ETF (ASX: B1SM) 
0.59 
 
Note: The Bell Global Emerging Companies Fund (Class A) Active ETF (ASX: B1SM) product 
was only quoted for 2 days during the March 2026 quarter, therefore the MPI Tracking data for 
the 30th and 31st of March 2026 has been included in this June 2026 Quarterly Disclosure.  
 
 
Important Information:  
The Trust Company (RE Services) Limited (Trust Co) ABN 45 003 278 831, AFSL 235150 is the 
responsible entity for the Bell Global Emerging Companies Fund (the Fund). Bell Asset 
Management Limited (BAM) ABN 84 092 278 647, AFSL 231091 is the investment manager for 
the Fund. 
 
This report has been prepared and issued by BAM. It is general information only and does not 
take into consideration any person’s investment objectives, financial circumstances or needs. 
The information does not constitute an offer of, an invitation to purchase or subscribe for 
securities. Investors should carefully consider whether the funds are appropriate, in light of their 
objectives, financial situation or needs, before making any investment decision and read the 
Product Disclosure Statement and Target Market Determination available at 
https://bellasset.com.au.   
For personal use only
"
asx,asx:00c1e0e832526b0319124b779c654ccd,2026-07-27,SGL,"","",announcement,Change of Director's Interest Notice - I Glasson,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03118537,true,asx_admin_regex,3329,"Appendix 3Y 
Change of Director’s Interest Notice 
 
 
 
+ See chapter 19 for defined terms. 
 
01/01/2011 
Appendix 3Y  Page 1 
 
Rule 3.19A.2 
Appendix 3Y 
 
Change of Director’s Interest Notice 
 
Information or documents not available now must be given to ASX as soon as available.  
Information and documents given to ASX become ASX’s property and may be made public. 
Introduced 30/09/01  Amended 01/01/11 
 
Name of entity 
RICEGROWERS LIMITED 
ABN 
55 007 481 156 
 
We (the entity) give ASX the following information under listing rule 3.19A.2 and as 
agent for the director for the purposes of section 205G of the Corporations Act.   
 
Name of Director 
IAN DAVID GLASSON 
Date of last notice 
3 July 2026 
 
Part 1 - Change of director’s relevant interests in securities 
In the case of a trust, this includes interests in the trust made available by the responsible entity of the trust 
 
Note: In the case of a company, interests which come within paragraph (i) of the definition of “notifiable interest of a 
director” should be disclosed in this part. 
 
Direct or indirect interest 
Direct 
Nature of indirect interest 
(including registered holder) 
Note: Provide details of the circumstances giving rise to the 
relevant interest. 
 
NA 
Date of change 
20 July 2026 
No. of securities held prior to change 
Ricegrowers Limited B Class Shares = 38,116 
Ricegrowers Limited B Class Share Rights = 1,077 
Class 
B Class Shares 
Number acquired 
1,123 
Number disposed 
Nil 
Value/Consideration 
Note: If consideration is non-cash, provide details and 
estimated valuation 
 
$15,365.45 (being the DRP price of $13.6825 per B 
Class). 
No. of securities held after change 
Ricegrowers Limited B Class Shares = 39,239 
Ricegrowers Limited B Class Share Rights = 1,077 
For personal use only

Appendix 3Y 
Change of Director’s Interest Notice 
 
 
 
+ See chapter 19 for defined terms. 
 
Appendix 3Y Page 2 
01/01/2011 
 
Nature of change 
Example: on-market trade, off-market trade, e"
asx,asx:0100aae0d6d2add0e980b1aca02d6a2f,2026-07-27,FBU,"","",announcement,Use of Government grant funds,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03118153,false,"",1360," 
 
Fletcher Building Limited, 810 Great South Road, Penrose, Auckland 1061, New Zealand 
27 July 2026  
 
Use of Government grant funds  
 
Fletcher Building advises that following the signing of a Grant Funding Agreement (GFA) 
between Golden Bay Cement and the New Zealand Government on 20 July 2026 that it 
has now satisfied the conditions of the GFA. 
 
As a result of satisfying the conditions, the Government has approved the release of the 
grant funds, which have been used by Golden Bay Cement to acquire New Zealand Units 
(NZUs). 
 
The acquisition of these NZUs secures the continued operation of Golden Bay Cement’s 
domestic cement manufacturing facilities until 2040, providing resilience to New 
Zealand’s construction materials supply chain and employment for more than 600 
people across the Whangarei district. 
 
ENDS 
 
Authorised for release to the market by Haydn Wong, Company Secretary. 
_____________________________________________________________________________________________________________ 
For further information please contact: 
INVESTORS  Alex MacDonald, GM Corporate Finance & Investor Relations +64 21 221 4266 Alex.MacDonald@fbu.com 
MEDIA  
Christian May, Chief Corporate Affairs Officer  
+64 21 305 398 Christian.May@fbu.com 
For information on Fletcher Building visit fletcherbuilding.com 
 
For personal use only
"
asx,asx:016b7d2537f1e06e2172528e83b4165c,2026-07-27,PPY,"","",announcement,Change of Director Interest Notice Late Lodgement,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03118539,false,"",13868," 
Papyrus Australia Limited  
email@papyrusaustralia.com.au | papyrusaustralia.com.au     
ABN: 63 110 868 409    
 
2-3 Greenhill Road, Wayville SA 5061 Australia 
 
 
ASX ANNOUNCEMENT 
27 JULY 2026 
 
 
 
Change of Director’s Interest Notice – Late Lodgement 
Papyrus Australia Ltd (ASX: PPY) ('PPY' or 'Company') advises that the attached Appendices 3Ys (Change 
of Director’s Interest Notice) for Mr Al Jawhari, Mr Brad Lemmon and Mr Arthur Stavrou are being lodged outside 
the timeframe prescribed by ASX Listing Rule 3.19A.2. 
The changes in the directors’ interests arose from the issue of shares and options following shareholder 
approval obtained at the Company’s Extraordinary General Meeting held on 24 June 2026. 
Following the EGM and the subsequent issue of the securities, the requirement to lodge the corresponding 
Appendices 3Ys notices was inadvertently overlooked due to an administrative oversight. 
The oversight was identified during a subsequent review of the Company’s records, and the Appendix 3Y 
notices were prepared and lodged promptly after it was identified. 
The Company considers this to be an isolated incident and has reviewed its internal procedures to ensure that 
all future changes in directors’ interests are notified within the required timeframe 
As authorised by the Company Secretary. 
End 
For personal use only

Appendix 3Y 
Change of Director’s Interest Notice 
 
 
 
+ See chapter 19 for defined terms. 
 
01/01/2011 
Appendix 3Y  Page 1 
 
Rule 3.19A.2 
Appendix 3Y 
 
Change of Director’s Interest Notice 
 
Information or documents not available now must be given to ASX as soon as available.  Information and 
documents given to ASX become ASX’s property and may be made public. 
Introduced 30/09/01  Amended 01/01/11 
 
Name of entity  Papyrus Australia Ltd  
ABN  63 110 868 409 
 
We (the entity) give ASX the following information under listing rule 3.19A.2 and as agent for the 
director for the purposes of section 205G of the Corporations"
asx,asx:01abc4ee5ca4a7fa2cef5eb7eea8ca5e,2026-07-27,STK,"","",announcement,Change of Director's Interest Notice - J Hronsky,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03118369,true,asx_admin_regex,4383,"Appendix 3Y 
Change of Director’s Interest Notice 
 
 
 
+ See chapter 19 for defined terms. 
 
01/01/2011 Appendix 3Y  Page 1 
 
Rule 3.19A.2 
Appendix 3Y 
 
Change of Director’s Interest Notice 
 
Information or documents not available now must be given to ASX as soon as available.  Information and 
documents given to ASX become ASX’s property and may be made public. 
Introduced 30/09/01  Amended 01/01/11 
 
Name of entity Strickland Metals Limited 
ABN      20 109 361 195 
 
We (the entity) give ASX the following information under listing rule 3.19A.2 and as agent for 
the director for the purposes of section 205G of the Corporations Act.   
 
Name of Director 
Jonathan Hronsky  
Date of last notice 
26 August 2024 
 
Part 1 - Change of director’s relevant interests in securities 
In the case of a trust, this includes interests in the trust made available by the responsible entity of the trust 
 
Note: In the case of a company, interests which come within paragraph (i) of the definition of “notifiable interest of a director” should 
be disclosed in this part. 
 
Direct or indirect interest 
Indirect  
Nature of indirect interest 
(including registered holder) 
Note: Provide details of the circumstances giving rise to the relevant 
interest. 
 
Beaufortia Gardens Pty Ltd <Hronsky 
Family A/C> (director and beneficiary) 
 
 
Date of change 
27 July 2026 
No. of securities held prior to change 
(a) 2,000,000 performance rights vest 
upon 
the 
Company’s 
shares 
achieving 10 day VWAP of $0.20, 
expiring 26 August 2027 (Tranche 1 
PRs) (vested);  
(b) 2,000,000 performance rights vest 
upon 
the 
Company’s 
shares 
achieving 10 day VWAP of $0.30, 
expiring 26 August 2028 (Tranche 2 
PRs); and 
(c) 2,000,000 performance rights vest 
upon 
the 
Company’s 
shares 
achieving 10 day VWAP of $0.50, 
expiring 26 August 2029 (Tranche 3 
PRs).  
 
For personal use only

Appendix 3Y 
Change of Director’s Interest Notice 
 
 
 
+ See chapter 19 for defined terms. 
 
Appendix 3Y"
asx,asx:0333c64d3b0ec613ab1e473ebfc04729,2026-07-27,BMN,"","",announcement,Appendix 5B - Quarterly Cash Flow Report,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03118289,false,"",10143,"Rule 5.5 
ASX Listing Rules Appendix 5B (17/07/20) 
Page 1 
+ See chapter 19 of the ASX Listing Rules for defined terms. 
 Appendix 5B 
Mining exploration entity or oil and gas exploration entity 
quarterly cash flow report 
Name of entity 
BANNERMAN ENERGY LTD 
ABN 
 
Quarter ended (“current quarter”) 
34 113 017 128 
 
30 JUNE 2026 
 
Consolidated statement of cash flows 
Current quarter 
$A’000 
Year to date  
(12 months) 
$A’000 
1. 
Cash flows from operating activities 
- 
- 
1.1 
Receipts from customers 
1.2 
Payments for 
- 
- 
 
(a) exploration & evaluation  
 
(b) development 
- 
- 
 
(c) production 
- 
- 
 
(d) staff costs 
(387) 
(1,600) 
 
(e) administration and corporate costs 
1,242 
(7,221) 
1.3 
Dividends received (see note 3) 
- 
- 
1.4 
Interest received 
829 
3,792 
1.5 
Interest and other costs of finance paid 
3 
(5) 
1.6 
Income taxes paid 
- 
- 
1.7 
Government grants and tax incentives 
6 
27 
1.8 
Other (provide details if material) 
- 
- 
1.9 
Net cash from / (used in) operating 
activities 
1,693 
 
(5,007) 
 
 
2. 
Cash flows from investing activities 
- 
- 
2.1 
Payments to acquire or for: 
 
(a) entities 
 
(b) tenements 
- 
- 
 
(c) property, plant and equipment 
(10,363) 
(39,817) 
 
(d) exploration & evaluation  
(8,220) 
(27,787) 
 
(e) investments 
- 
(642) 
 
(f) 
other non-current assets 
- 
(34) 
For personal use only

Appendix 5B 
Mining exploration entity or oil and gas exploration entity quarterly cash flow report 
 
ASX Listing Rules Appendix 5B (17/07/20) 
Page 2 
+ See chapter 19 of the ASX Listing Rules for defined terms. 
Consolidated statement of cash flows 
Current quarter 
$A’000 
Year to date  
(12 months) 
$A’000 
2.2 
Proceeds from the disposal of: 
- 
- 
 
(a) entities 
 
(b) tenements 
- 
- 
 
(c) property, plant and equipment 
1 
7 
 
(d) investments 
- 
- 
 
(e) other non-current assets 
- 
- 
2.3 
Cash flows from loans to other entities  
- 
- 
2.4 
Dividends received (see note 3) 
- 
- 
2.5 
Other (provide de"
asx,asx:037a8c00cc54534ec1fe6e3dcbbd3802,2026-07-27,CIN,"","",announcement,Weekly NTA - 24-07-26,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03118442,false,"",22,"For personal use only
"
asx,asx:041ef055c57c629ef8cd25feefe57a09,2026-07-27,BRN,"","",announcement,Appendix 4C and Quarterly Activities Report,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03118281,false,"",25363," 
 
ASX Announcement 
Quarterly Activities Report and Appendix 4C  
For the quarter ending June 2026 
 
 
 
Sydney, Australia – 27 July 2026 – BrainChip Holdings Ltd (ASX: BRN, OTCQX: BRCHF, 
BCHPY) (“BrainChip” or “the Company”), the world’s first commercial producer of 
neuromorphic artificial intelligence technology, provides the Quarterly Activities Report in 
conjunction with its Appendix 4C lodged for the quarter ending 30 June 2026. 
Key Highlights 
• Ending cash balance of $20.3M 
• Company receives first batch of AKD1500 chips 
• Expiration of LDA Put Option Agreement 
Overview 
Commercialisation Strategy 
During the quarter ending 30 June 2026, BrainChip continued to execute its strategy of 
commercialising ultra-low-power neuromorphic artificial intelligence technology through 
customer engagements, ecosystem expansion, reference platform introductions, strategic 
licensing agreements and volume production of the AKD1500 neuromorphic processor. The 
quarter was highlighted by new commercial agreements, continued growth of the Akida™ 
partner ecosystem, advancement of defense and industrial AI applications, and milestones 
supporting the transition from development into production deployment.   
Akida 1500 & IP License Delivery 
A key operational milestone during the quarter was the receipt of the first production batch of 
2,000 units of AKD1500 neuromorphic processors. The initial production run represented the 
Company's transition from pre-production evaluation devices to commercial-scale 
manufacturing and provides the foundation for customer deployments across defense, 
For personal use only

industrial, infrastructure and edge AI applications. Receipt of these production units 
validates the Company's manufacturing and supply chain readiness and supports 
anticipated commercial shipments beginning in the second half of calendar year 2026.  
Shipments of additional units will continue throughout the third quarter until the full 
production run of app"
asx,asx:043eaa89ac4d30d4a4d9a1663d88726e,2026-07-27,IIG,"","",announcement,IIGF - Quarterly Report - June 2026,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03118480,false,"",9440,"Equity Growth Fund (ASX:IIGF)
1 
Quarterly Update 30 June 2024
1300 880 160
Intelligentinvestor.com.au
Fund overview
The Intelligent Investor Equity Growth 
Fund is a concentrated portfolio of 10 
- 35 Australian-listed and International 
listed stocks. The Portfolio invests 
in a mix of large, mid and small cap 
stocks, focusing on highly profitable 
industry leaders that have long-term 
opportunities to reinvest profits at 
high rates of return.
S&P/ASX 200 
Accumulation Index
Benchmark
10 - 35
Indicative number 
of securities
5+ yrs
Suggested investment
timeframe
Investment fee
0.97% p.a.
Performance fee
Nil
Risk profile:
High
Expected loss in 4 to 6 years 
out of every 20 years
Performance (after fees)
1 mth
6 mth
1 yr
3 yrs p.a
5 yrs p.a
S.I. p.a
II Equity Growth Fund
5.1%
-1.4%
8.0%
5.9%
6.1%
8.8%
S&P ASX 200 Accumulation Index
0.7%
2.4%
6.1%
10.6%
7.8%
11.1%
Excess to Benchmark
4.4%
-3.8%
1.9%
-4.7%
-1.7%
-2.3%
Inception (S.I.): 5 October 2020
Intelligent Investor 
Equity Growth Fund 
Active ETF (ASX:IIGF)
Issued by
InvestSMART Funds 
Management Ltd 
ACN 067 751 759 
AFSL 246441
Managed by
Intelligent Investor
Holdings Pty Ltd
ACN 109 360 983
CAR 1255 838
ARSN 630 396 691
ASX Code: IIGF
Quarterly Update 
30 June 2026
“It didn’t make me unhappy to anticipate trouble all the time 
and be ready to perform adequately if trouble came. It didn’t 
hurt me at all. In fact, it helped me.” — Charlie Munger 
 
“Only the rich can afford to be stupid; for others, ability is a 
necessity, not an option.” — Diderot
“As bandwagon investors join any party, they create their own 
truth — for a while.” — Warren Buffett
AI euphoria gripped the resources sector during the quarter with BHP’s 
share price almost doubling in a year. That’s around $130bn of market value 
primarily from speculation on copper usage in an AI world.  
It’s a timely reminder that the market is not efficient and increasingly trades 
on themes, memes and, in the case of Space X, dreams. The London School 
o"
asx,asx:0660900faad8c8eab6a44d0c4b6e15b8,2026-07-27,MA1,"","",announcement,Daily Estimate NTA for 24.07.2026,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03118505,false,"",796," 
1
 
Level 27, Brookfield Place 
10 Carrington Street 
Sydney NSW 2000 
ASX announcement 
27 July 2026 
DAILY NET TANGIBLE ASSET BACKING (NTA) PER UNIT ESTIMATE 
As at the close of business on Friday, 24 July 2026, the unaudited estimate of the Net Tangible Asset Backing (NTA) 
per unit of the MA Credit Income Trust (ASX: MA1) was $2.0113. 
 
If you have any queries, please contact MA Credit Income Trust on 1300 135 167 (within Australia) 
+61 2 8023 5415 (outside Australia) or MAclientservices@boardroomlimited.com.au 
 
 
 
Yours sincerely 
Andrew Godfrey  
Director 
Equity Trustees Limited (ACN 004 031 298, AFSL 240975) as responsible entity for MA Credit Income Trust 
 
Mr. Andrew Godfrey, Director, has authorised that this document be given to the ASX.  
 
 
For personal use only
"
