market,doc_id,published_date,ticker,company_name,form,doc_type,title,url,is_admin_noise,noise_rule,text_chars,head
otc,otc:0b14bbaf6d92,2026-09-07,AEUXF,"","",news,Application for quotation of securities - AEU,https://www.otcmarkets.com/stock/AEUXF/news/Application-for-quotation-of-securities---AEU?id=534168,false,"",5164,"Appendix 2A - Application for quotation of securities Appendix 2A - Application for quotation of securities 1 / 6 Announcement Summary Entity name ATOMIC EAGLE LTD Announcement Type New announcement Date of this announcement Monday September 07, 2026 The +securities to be quoted are: Total number of +securities to be quoted ASX +security code Security description Number of +securities to be quoted Issue date AEU ORDINARY FULLY PAID 117,164 07/09/2026 Refer to next page for full details of the announcement +Securities issued, transferred or re-classified as a result of options being exercised or other +convertible securities being converted Appendix 2A - Application for quotation of securities Appendix 2A - Application for quotation of securities 2 / 6 Part 1 - Entity and announcement details 1.1 Name of entity ATOMIC EAGLE LTD We (the entity named above) apply for +quotation of the following +securities and agree to the matters set out in Appendix 2A of the ASX Listing Rules. 1.2 Registered number type ABN Registration number 20108958274 1.3 ASX issuer code AEU 1.4 The announcement is 1.5 Date of this announcement 7/9/2026 New announcement Appendix 2A - Application for quotation of securities Appendix 2A - Application for quotation of securities 3 / 6 Part 2 - Type of Issue 2.1 The +securities to be quoted are: 2.2 The +class of +securities to be quoted is: Additional +securities in a class that is already quoted on ASX (""existing class"") +Securities issued, transferred or re-classified as a result of options being exercised or other +convertible securities being converted Appendix 2A - Application for quotation of securities Appendix 2A - Application for quotation of securities 4 / 6 Part 3B - number and type of +securities to be quoted (existing class) where issue has not previously been notified to ASX in an Appendix 3B Existing +securities converting into additional +securities in an existing class FROM (Existing Class) ASX +security code and description AEUAF :"
otc,otc:1cbcc8a70d11,2026-09-07,ACGAF,"","",news,ACG to Acquire Keskek Licence to Extend Gold Production,https://www.otcmarkets.com/stock/ACGAF/news/ACG-to-Acquire-Keskek-Licence-to-Extend-Gold-Production?id=534171,false,"",11700,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,255
DOLLAR VOL
$2.3B
SHARE VOL
1.6B
TRADES
343,350
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockACGAFNews-
ACGAF
ACG Metals Limited
Class A Ordinary Shares
26.65
0.00
0.00%
25.25 / 29.32 (500 x 100)
Real-Time Best Bid & Ask: 05:00pm 09/04/2026
Delayed (15 Min) Trade Data: 12:00am 08/05/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
ACG to Acquire Keşkek Licence to Extend Gold Production
LONDON, Sept. 7, 2026 /PRNewswire/ -- ACG Metals Limited (""ACG"" or the ""Company"") is pleased to announce it has entered into a binding agreement with Meta Nikel Kobalt Madencilik Sanayi ve Ticaret A.Ş. (""META"") to acquire 100% of mining licence 60926 and all rights associated with it (together, the ""Licence""), which contains the Keşkek gold project (""Keşkek"" or the ""Project""), for an initial cash consideration of US$4 million plus potential contingent payments as described below.
Keşkek provides a new source of oxide ore within 70 km of ACG's Gediktepe mine in Türkiye and is expected to extend the utilisation of the Company's heap leach facility (the ""Facility"") by several years.
Highlights
Acquisition of the Licence, covering 666 hectares, for an initial cash consideration of US$4 million and potential deferred cash consideration of US$3.85 million at start of production in mid-2027.
Secures extension of oxi"
otc,otc:2c08685d252c,2026-09-07,JSAIY,"","",news,Holding(s) in Company,https://www.otcmarkets.com/stock/JSAIY/news/Holdings-in-Company?id=534186,false,"",11361,"TR-1: Standard form for notification of major holdings 1. Issuer Details ISIN GB00B019KW72 Issuer Name J SAINSBURY PLC UK or Non-UK Issuer UK 2. Reason for Notification An acquisition or disposal of voting rights 3. Details of person subject to the notification obligation Name BlackRock, Inc. City of registered office (if applicable) Wilmington Country of registered office (if applicable) USA 4. Details of the shareholder Full name of shareholder(s) if different from the person(s) subject to the notification obligation, above City of registered office (if applicable) Country of registered office (if applicable) 5. Date on which the threshold was crossed or reached 03-Sep-2026 6. Date on which Issuer notified 04-Sep-2026 7. Total positions of person(s) subject to the notification obligation . % of voting rights attached % of voting rights through financial Total of both in % (8.A + 8.B) Total number of voting rights held in issuer to shares (total of 8.A) instruments (total of 8.B 1 + 8.B 2) Resulting situation on the date on which threshold was crossed or reached 5.000000 3.650000 8.650000 192103355 Position of previous notification (if applicable) 4.960000 3.770000 8.730000 8. Notified details of the resulting situation on the date on which the threshold was crossed or reached 8A. Voting rights attached to shares Class/Type of shares ISIN code(if possible) Number of direct voting rights (DTR5.1) Number of indirect voting rights (DTR5.2.1) % of direct voting rights (DTR5.1) % of indirect voting rights (DTR5.2.1) GB00B019KW72 110756967 5.000000 Sub Total 8.A 110756967 5.000000% 8B1. Financial Instruments according to (DTR5.3.1R.(1) (a)) Type of financial instrument Expiration date Exercise/conversion period Number of voting rights that may be acquired if the instrument is exercised/converted % of voting rights American Depositary Receipt 1437432 0.060000 Securities Lending 35408539 1.590000 Sub Total 8.B1 36845971 1.650000% 8B2. Financial Instruments with similar eco"
otc,otc:36faa1e4eebb,2026-09-07,SREMF,"","",news,2026 Corporate Governance Statement,https://www.otcmarkets.com/stock/SREMF/news/2026-Corporate-Governance-Statement?id=534193,false,"",37608,"Page 1 of 14 2026 CORPORATE GOVERNANCE STATEMENT The Board of Sunrise Energy Metals Limited (the Company or Sunrise Energy Metals) is responsible for the Company’s overall corporate governance framework. The Board believes that good corporate governance helps ensure the future success of the Company, adds value to stakeholders and enhances investor confidence. This Corporate Governance Statement (Statement) is current as at 8 September 2026 and has been approved by the Sunrise Energy Metals’ Board. This Statement: • outlines Sunrise Energy Metals' corporate governance framework; • is intended as a reference document for all stakeholders including potential investors; • is structured to align with the recommendations of the 4th Edition (February 2019) ASX Corporate Governance Council’s Corporate Governance Principles and Recommendations (ASX Principles); • includes cross-references to the Company’s charters, policies and codes, details of which are available in the Governance section of the Company’s website (www.sunriseem.com); and • should be read in conjunction with the Directors’ Report and Remuneration Report (contained in the Annual Report) as those reports also contain information required to be included by the ASX Principles. A complementary table referencing directly to ASX Principles is annexed to this Statement. Board and Management THE ROLE OF THE BOARD AND MANAGEMENT The Board represents and serves the interests of shareholders, while taking into account the interests of other stakeholders including employees, suppliers and the wider community. The Board is accountable to shareholders for the strategic direction, control, and risk profile of the Company to enhance shareholder value. Implementation of the Board approved strategy is delegated to management through a formal delegation of authority to the Managing Director (MD)/Chief Executive Officer (CEO). The MD/CEO is supported by members of the senior executive team. The Board Charter sets out the role "
otc,otc:47055178cd9a,2026-09-07,ASMIY,"","",news,ASM to nominate Rutger Wijburg to the Supervisory Board,https://www.otcmarkets.com/stock/ASMIY/news/ASM-to-nominate-Rutger-Wijburg-to-the-Supervisory-Board?id=534185,false,"",3621,"1 of 2 Almere, The Netherlands September 7, 2026, 8:00 a.m. CET ASM to nominate Rutger Wijburg to the Supervisory Board ASM International N.V. (Euronext Amsterdam: ASM) today announces its intention to nominate Dr. Rutger Wijburg for appointment to its Supervisory Board. His appointment will be submitted to shareholders for approval at an Extraordinary General Meeting (EGM) expected to be held in early March 2027. Rutger Wijburg brings over 30 years of international experience in the semiconductor industry. He joined Infineon Technologies AG in 2018 and held various senior leadership positions until 2025, lastly serving as Chief Operations Officer and member of the Management Board from 2022 to 2025. Prior to joining Infineon, he held various management positions at GlobalFoundries, NXP and Philips Semiconductors. Dr. Wijburg currently serves as a member of the Supervisory Board of ZEISS Group and SMART Photonics. Pauline van der Meer Mohr, Chair of ASM’s Supervisory Board, commented: “We are pleased to propose Rutger Wijburg for appointment to the Supervisory Board of ASM. With more than three decades of experience in the semiconductor industry and a strong track record in manufacturing and operations, Rutger will further strengthen the expertise represented on our Supervisory Board. We look forward to benefiting from his insights and experience as ASM continues to execute its strategy and support customers at the leading edge of semiconductor innovation. The proposed appointment of Rutger Wijburg is part of our broader succession planning efforts.” In the coming months, the Supervisory Board will further acquaint Rutger Wijburg with ASM and its activities ahead of the proposed shareholder vote on his appointment. About ASM ASM International N.V., headquartered in Almere, the Netherlands, and its subsidiaries design and manufacture equipment and process solutions to produce semiconductor devices for wafer processing, and have facilities in the United States, Europe"
otc,otc:4b4f42f6f38a,2026-09-07,GENFF,"","",news,Genflow Biosciences PLC Announces Appointment of Investor Relations Adviser,https://www.otcmarkets.com/stock/GENFF/news/Genflow-Biosciences-PLC-Announces-Appointment-of-Investor-Relations-Adviser?id=534169,false,"",8398,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,255
DOLLAR VOL
$2.3B
SHARE VOL
1.6B
TRADES
343,350
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockGENFFNews-
GENFF
Genflow Biosciences Plc
Ordinary Shares
0.0394
0.00
0.00%
0.02 / 0.0615 (100000 x 10000)
Real-Time Best Bid & Ask: 05:00pm 09/04/2026
Delayed (15 Min) Trade Data: 12:00am 08/12/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
Genflow Biosciences PLC Announces Appointment of Investor Relations Adviser
LONDON, UK / ACCESS Newswire / September 7, 2026 / Genflow Biosciences Plc (LSE:GENF)(OTCQB:GENFF) (""Genflow"" or ""the Company""), an emerging leader in the field of longevity research, today announces the appointment of ON365 Partners Inc. (""ON365"") as the Company's investor relations adviser, with immediate effect. ON365 succeeds Harbor Access, which has supported the Company's investor relations activities to date.
ON365 is a specialist investor relations and strategic advisory firm focused on the healthcare and life sciences sector, providing capital markets counsel, investor engagement and corporate communications support to publicly listed companies. The Company believes that ON365's sector focus and North American investor network will support Genflow as it advances its centenarian SIRT6 gene therapy platform and broadens its dialogue with institutional and retail investors across "
otc,otc:4cdc3c141cbb,2026-09-07,BORAY,"","",news,Bora Pharmaceuticals Reports Sales for August 2026,https://www.otcmarkets.com/stock/BORAY/news/Bora-Pharmaceuticals-Reports-Sales-for-August-2026?id=534182,false,"",2327,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,255
DOLLAR VOL
$2.3B
SHARE VOL
1.6B
TRADES
343,350
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockBORAYNews-
BORAY
Bora Pharmaceuticals Co., Ltd.
Sponsored ADR (1 ADS : 0.2 Ordinary)
2.74
0.00
0.00%
2.13 / 3.13 (100 x 100)
Real-Time Best Bid & Ask: 05:00pm 09/04/2026
Delayed (15 Min) Trade Data: 12:00am 08/31/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
Bora Pharmaceuticals Reports Sales for August 2026
Home Country News Release
OTC Disclosure & News Service | 09/07/2026
TAIPEI, Taiwan -- Bora Pharmaceuticals Co., Ltd. (OTCQX: BORAY; TWSE: 6472) (“Bora Pharmaceuticals”), today reported unaudited net sales for the month of August 2026.

Additional information about Bora Pharmaceuticals is available on the web at https://bora-corp.com/investors/reports-and-presentations/
Back to News Headlines
Other Financial Information
Recent News & Disclosure Filings
Recent SEC Filings
Best Market
Company Verified Profile 07/2026
Penny Stock Exempt
12g3-2(b) Certified
Independent Directors
OTCQX Billion+
Index
OTCQX International
Index
OTCQX Composite
Index
DAILY ADVANCERS
QIMGF
+ 16.19 %
VREOF
+ 15.67 %
MRAI
+ 15.32 %
BKBMF
+ 13.39 %
PLNH
+ 13.38 %
Subscribe to Our Newsletter
Stay up to date on the latest company news, industry trends and regulatory changes that affect our markets and learn about members o"
otc,otc:560636b05a95,2026-09-07,ATALF,"","",news,Tungsten Drilling Commences at Dutch Mountain,https://www.otcmarkets.com/stock/ATALF/news/Tungsten-Drilling-Commences-at-Dutch-Mountain?id=534189,false,"",68948,"AMERICAN TUNGSTEN & ANTIMONY LTD ACN 168 269 752 A 2/68 Hay Street, Subiaco WA 6008 Australia P +61 (08) 6256 4403 | E info@ataa.com | W www.ataa.com Page 1 of 30 7 September 2026 TUNGSTEN DRILLING COMMENCES AT DUTCH MOUNTAIN Drill rig mobilised and maiden drill program commenced at Dutch Mountain HIGHLIGHTS • Drill rig mobilised and maiden drilling commenced at the Dutch Mountain Tungsten Project, with a Phase 1 program of approximately 1,000m planned across 11 holes, the majority of which are testing along strike at the Fraction Lode • Tungsten anomalism at the Fraction Lode extends over ~700m along the interpreted skarn contact, with high-grade rock chip results at the Fraction Lode and Stardust workings, including 11,764 ppm W (1.48% WO₃) (Sample 2029819) • Land position expanded with new claims staked extending coverage along favourable intrusive - limestone contacts to the south and west • Drilling at the Tennessee Mountain Tungsten Project in Nevada to commence following Dutch Mountain, currently expected in October 2026 • Restart readiness advanced at the fully permitted Dutch Mountain Processing Facility, with civil works and site establishment completed American Tungsten & Antimony Ltd (ASX: AT4) (“AT4” or “the Company”) is pleased to advise that a maiden drilling program has commenced at the Dutch Mountain Tungsten Project (“DMP” or “the Project”) in Tooele County, Utah. The Project covers the historic Fraction Lode and Stardust tungsten workings within the Gold Hill (Clifton) Mining District, Utah’s leading historical producer of tungsten, described further under Historical Context below. The Phase 1 program comprises approximately 1,000 m of drilling across 10 drill pads, with the majority of holes testing along strike at the Fraction Lode. Each pad is sited to test the tungsten anomalies defined by the Company’s first pass rock chip and soil sampling program. Drilling is being undertaken by Energold Drilling Corp, which has relocated one rig from the C"
otc,otc:691e86f3a434,2026-09-07,BORAY,"","",news,(Supplementary)Announcement of Bora Pharmaceutical Laboratories Inc. to adjust its acquisition of right-of-use asset of real estate from related party,https://www.otcmarkets.com/stock/BORAY/news/SupplementaryAnnouncement-of-Bora-Pharmaceutical-Laboratories-Inc-to-adjust-its-acquisition-of-right-of-use-asset-of-rea?id=534183,false,"",3371,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,255
DOLLAR VOL
$2.3B
SHARE VOL
1.6B
TRADES
343,350
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockBORAYNews-
BORAY
Bora Pharmaceuticals Co., Ltd.
Sponsored ADR (1 ADS : 0.2 Ordinary)
2.74
0.00
0.00%
2.13 / 3.13 (100 x 100)
Real-Time Best Bid & Ask: 05:00pm 09/04/2026
Delayed (15 Min) Trade Data: 12:00am 08/31/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
(Supplementary)Announcement of Bora Pharmaceutical Laboratories Inc. to adjust its acquisition of right-of-use asset of real estate from related party
Home Country News Release
OTC Disclosure & News Service | 09/07/2026
1.Date of occurrence of the event:2026/09/07
2.Date of the original announcement and reporting:2024/12/18
3.Summary of the content originally announced and reported:
Transaction counterparty: TWi Pharmaceuticals, Inc. (related party of the Company).
Name of the asset: Buildings and equitments of No. 3-1, Ziqiang 4th Rd., Zhongli Dist., Taoyuan City, Taiwan (R.O.C.) and No. 17, Dongyuan Rd., Zhongli Dist.,
Taoyuan City, Taiwan (R.O.C.)
Leased area and unit rental rate: the scope of office lease according to the contract
Monthly rental: NT$ 1,837,500 (tax included)
Amount of the right-of-use assets: NT$ 97,792.940
4.Reason for change and its main content: Partial early termination of the lease agreement
Main content: Transaction counterparty: TWi Pharmaceuticals, Inc. (related party of the Company"
otc,otc:6a45371afb51,2026-09-07,XBTAF,"","",news,BTC AB intends to offer redemption of B shares for up to SEK 5 million at an indicative discount of 25 to 30 percent to net asset value,https://www.otcmarkets.com/stock/XBTAF/news/BTC-AB-intends-to-offer-redemption-of-B-shares-for-up-to-SEK-5-million-at-an-indicative-discount-of-25-to-30-percent-to-?id=534190,false,"",5650,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,255
DOLLAR VOL
$2.3B
SHARE VOL
1.6B
TRADES
343,350
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockXBTAFNews-
XBTAF
B Treasury Capital AB
Class B Ordinary Shares
15.00
0.00
0.00%
0.0011 / 54,512.40 (1 x 1)
Real-Time Best Bid & Ask: 05:00pm 09/04/2026
Delayed (15 Min) Trade Data: 12:00am 01/07/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
BTC AB intends to offer redemption of B shares for up to SEK 5 million at an indicative discount of 25 to 30 percent to net asset value
Press Release
OTC Disclosure & News Service | 09/07/2026
B Treasury Capital AB (""BTC AB"") intends to offer all holders of B shares voluntary redemption at a price below the company's net asset value per B share. Final terms and the exact timetable will be announced in a separate press release. Full information will be available at btc.se when the final terms are announced.
In brief
•        Voluntary offer to all B shareholders. Those who do not wish to participate need not take any action.
•        The company will redeem shares for a maximum of SEK 5 million, funded from existing cash. No Bitcoin will be sold.
•        Redemption price: net asset value per B share (see calculation below) less an indicative discount of 25 to 30 percent. The discount will be fixed at launch.
•        Indicative timetable: the application perio"
