market,doc_id,published_date,ticker,company_name,form,doc_type,title,url,is_admin_noise,noise_rule,text_chars,head
uk,uk:9687764,2026-07-02,EMAN,"","",announcement,Corporate and Trading Update,https://www.investegate.co.uk/announcement/rns/everyman-media-group--eman/corporate-and-trading-update/9687764,false,uk_admin_regex,6291,"27 July 2026

This announcement contains inside information for the purposes of article 7 of the Market Abuse Regulation (EU) 596/2014 as amended by regulation 11 of the Market Abuse (Amendment) (EU Exit) Regulations 2019/310. With the publication of this announcement, this information is now considered to be in the public domain.


Everyman Media Group PLC

(""Everyman"", ""Company"" or the ""Group"")


Corporate and Trading Update

Everyman Media Group plc (AIM: EMAN), the independent, premium cinema group, provides the following trading update for the 26 weeks ending 2 July 2026.

· Admissions of 2.6m, up 20.5% (H1 2025: 2.2m)
· Revenue of £70.0m, up 23.9% (H1 2025: £56.5m)
· Adjusted EBITDA post-IFRS16 of £10.8m, up 32.0% (H1 2025: £8.2m)
· Paid-for Average Ticket Price of £12.97, up 4.1% (H1 2025: £12.46)
· Food and Beverage Spend per Head of £11.41, up 3.0% (H1 2025: £11.09)
· Market share increased to 6.4%, up 60bps (H1 2025: 5.8%), reflecting the strength of the Company's premium proposition and audience appeal
· Net debt of £17.1m (H1 2025: £24.2m), down 29.0%, driven by strong operational cashflows, timing of working capital payments and limited venue expansion capital expenditure in the period.

While trading performance has been positive for the first half, the Directors retain a degree of caution for the full year outlook due to the challenging economic environment and the significance of Q4 trading to the overall annual performance of the Company.

As previously stated, the Directors are also assessing various investment projects, including significant investment in IT infrastructure, which are expected to generate long term returns but will affect profitability in H2 2026. The Directors currently expect financial year performance to be marginally ahead of 2025.

The Group intends to publish its interim results for the 26 weeks ended 2 July 2026 on 24 September 2026.

Corporate Update

The Board continues to engage with stakeholders on the Delisting of the C"
uk,uk:9698615,2026-07-14,TBTG,"","",announcement,Confirmation of Capital Reduction,https://www.investegate.co.uk/announcement/rns/the-beauty-tech-group-plc--tbtg/confirmation-of-capital-reduction/9698615,false,uk_admin_regex,4176,"31 July 2026

The Beauty Tech Group plc
(the ""Company"")
Confirmation of Capital Reduction
The Beauty Tech Group plc, a global leader in the rapidly growing at-home beauty technology market, announces that the cancellation by the Company of its share premium account (the ""Capital Reduction"") was confirmed by an Order of the High Court of Justice in England and Wales on 14 July 2026. The Capital Reduction became effective on 16 July 2026 upon registration of the Order by the Registrar of Companies.
Further details of the Capital Reduction are included in the Company's Notice of Annual General Meeting 2026 dated 17 May 2026, which can be found on the Company's website at:
https://www.thebeautytechgroup.com/results-reports-presentations

For further information:

The Beauty Tech Group plc
Laurence Newman, Chief Executive Officer
Sam Glynn, Chief Financial Officer

Via FTI Consulting
FTI Consulting
Harriet Jackson
Amy Goldup
Harleena Chana
T: +44 (0) 20 3727 1000
tbtg@fticonsulting.com

LEI: 9845005838FE7756E729

The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts are made to ensure accuracy and clarity, AI-generated text may contain inaccuracies, outdated information, or subjective interpretations. This content is intended for general informational purposes only and should not be considered professional advice or factual confirmation.
We encourage you to independently verify any information provided, especially if it will be relied upon for making decisions or taking action. Any reliance you place on this material is strictly at your own risk. The AI system that produced this content cannot assess the specifics of individual circumstances, and results may vary based on context and individual needs.
5 hours ago Bango
5 hours ago Sequoia Economic Infrastructure Income Fund Limited
5 hours ago Staffline Group
5 hours ago PureTech Health
6 hours ago Vesuvius
All intraday prices are subject to a delay of fifteen (15) minu"
uk,uk:9694225,2026-07-17,0ABY,"","",announcement,"Correction: Buy-back of shares in Hemnet during 13 - 17 July, 2026 (w. 29)",https://www.investegate.co.uk/announcement/mfn/hemnet-group-ab-publ---0aby/correction-buy-back-of-shares-in-hemnet-duri-/9694225,false,uk_admin_regex,5809,"In the press release published by Hemnet Group AB (publ) at 13:00 on July 20, there was incorrect figures for the number of repurchased shares for week 29. The corrected press release is provided below:
Hemnet Group AB (publ) (LEI code: 5493008VIU67J3HUAR07) (“Hemnet”) has during 13 to 17 July 2026 repurchased in total 139,950 own ordinary shares (ISIN code: SE0015671995) as part of the share buy-back program initiated by the Board of Directors of Hemnet in order to adjust Hemnet’s capital structure.
The share buy-backs form part of the share buy-back program of maximum SEK 600,000,000 announced by Hemnet on 8 May 2026. The share buy-back program is being carried out in accordance with the EU Market Abuse Regulation (EU) No 596/2014 (“MAR”) and the Commission Delegated Regulation (EU) 2016/1052 (the “Safe Harbour Regulation”). The purpose of the share buy-back program is to adjust Hemnet’s capital structure by reducing its share capital.
Ordinary shares in Hemnet has been repurchased in accordance with the following:
All acquisitions have been carried out on Nasdaq Stockholm by DNB Carnegie Investment Bank AB (publ) on behalf of Hemnet. Following the above listed repurchases, Hemnet’s holding of own shares as per 17 July 2026 amounts to 2,092,500 ordinary shares. The total number of shares in Hemnet is 92,625,346.
A full breakdown of the transactions pursuant to article 5.3 of MAR and article 2.3 of the Safe Harbour Regulation is attached to this announcement.
For more information, please contact: Press enquiries Staffan Tell, Head of PR M: +46 733 67 66 85 E: staffan.tell@hemnet.se IR enquiries Ludvig Segelmark, Head of IR M: +46 70 250 14 40 E: ludvig.segelmark@hemnet.se
About Hemnet Hemnet operates the leading property platform in Sweden. The company emerged as an industry initiative in 1998 and has since transformed into a “win-win” value proposition for the housing market. By offering a unique combination of relevant products, insights and inspiration, Hemnet h"
uk,uk:9687534,2026-07-20,MTO,"","",announcement,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/mitie-group--mto/transaction-in-own-shares/9687534,true,uk_admin_regex,7006,"27 July 2026
MITIE GROUP PLC
LEI number: 213800MTCLTKEHWZMJ03
Mitie Group plc - Transaction in Own Shares
Mitie Group plc (""Mitie"" or the ""Group"") today announces that it purchased the following number of its Ordinary Shares of 2.5p each on Exchange (as defined in the Rules of the London Stock Exchange) from Peel Hunt LLP, on 20 July 2026, pursuant to its Share Buyback Programme, details of which were announced on 14 October 2025.
Date of purchase:
20 July 2026
Number of Ordinary 2.5p Shares purchased:
175,000
Highest price paid per share (GBp):
151.20
Lowest price paid per share (GBp):
150.50
Volume weighted average price paid per share (GBp):
150.90
Broker
Peel Hunt
Mitie intends to cancel the purchased shares.
Following settlement and cancellation of the above purchase of ordinary shares of 2.5 pence each, Mitie will have 1,301,201,584 ordinary shares of 2.5 pence each in issue (excluding 908,910 ordinary shares of 2.5 pence each held in treasury). This figure represents the total number of voting rights in Mitie.
In accordance with Article 5(1)(b) of Regulation (EU) No 596/2014 (as such Regulation has become part of domestic law by virtue of and for the purposes of the European Union (Withdrawal) Act 2018 (as amended by the European Union (Withdrawal Agreement) Act 2020) and as such Regulation has been amended in such form by any regulations made under that Act), the schedule below contains detailed and aggregated information of the individual trades made by Peel Hunt LLP as part of the buyback programme. This announcement is made in accordance with the requirements of Listing Rule 9.6.6.
For further information
Kate Heseltine
Group IR & Corporate Finance Director


E: kate.heseltine@mitie.com
Claire Lovegrove
Director of Corporate Affairs



E: claire.lovegrove@mitie.com

Neil Bennett
H/Advisors Maitland
M: +44 (0)790 000 0777
E: mitie@h-advisors.global


Schedule of Purchases - Individual Transactions
Number of shares purchased
Transaction price (Gbp)
Venue
Da"
uk,uk:9688864,2026-07-20,MOON,"","",announcement,Transaction in Own Shares,https://www.investegate.co.uk/announcement/prn/moonpig-group--moon/transaction-in-own-shares/9688864,true,uk_admin_regex,4862,"Transaction in own shares

Moonpig Group plc (the ''Company'') announces that between 20 July 2026 and 24 July 2026 it purchased for cancellation the following number of its ordinary shares of 10 pence each pursuant to its up to £32.5m share repurchase programme, details of which were announced on 7 May 2026.

Description of shares: Moonpig Group plc - ordinary shares of 10 pence

Date of transaction
Number of Shares repurchased
Weighted average price paid per Share (pence)
Lowest price paid per Share (pence)
Highest price paid per Share (pence)
20 July 2026
96,400
269.1954
266.4000
271.8000
21 July 2026
97,500
268.2917
265.2000
270.2000
22 July 2026
96,900
266.9438
264.0000
269.4000
23 July 2026
97,400
262.9766
260.8000
266.2000
24 July 2026
100,000
261.0442
258.8000
263.2000


Broker: J.P. Morgan Securities plc

Following the purchase of these shares, the remaining number of ordinary shares in issue with voting rights will be 299,543,146 (excluding Treasury shares), and the company holds no ordinary shares in Treasury.

The figure of 299,543,146 may be used by shareholders (and others with notification obligations) as the denominator for the calculations by which they will determine if they are required to notify their interest in, or a change to their interest in, the Company under the Disclosure and Transparency Rules.

In accordance with Article 5(1)(b) of Regulation (EU) No 596/2014 (the Market Abuse Regulation), detailed information about the individual purchases is attached to this announcement.

For further information, please contact:

Moonpig Group plc

investors@moonpig.com , moonpig@client.sodali.com

Catherine Faiers, Chief Executive Officer

Andy MacKinnon, Chief Financial Officer

The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts are made to ensure accuracy and clarity, AI-generated text may contain inaccuracies, outdated information, or subjective interpretations. This content is intended for g"
uk,uk:9689326,2026-07-20,0AA2,"","",announcement,EQS-CMS: Westwing Group SE: Release of a capital market information,https://www.investegate.co.uk/announcement/eqs/westwing-group-ag--0aa2/eqs-cms-westwing-group-se-release-of-a-capi-/9689326,false,uk_admin_regex,5108,"EQS Post-admission Duties announcement: Westwing Group SE


 / Disclosure pursuant to Art. 5 (1) lit. b) and (3) of the Regulation (EU) No 596/2014 (MAR) in conjunction with Art. 2 (2) and (3) of the Commission Delegated Regulation (EU) No 2016/1052 – 22. Interim Announcement Westwing Group SE: Release of a capital market information 27.07.2026 / 14:07 CET/CEST Dissemination of a Post-admission Duties announcement transmitted by EQS News - a service of EQS Group . The issuer is solely responsible for the content of this announcement.
In the period from 20 July 2026 up to and including 24 July 2026, Westwing Group SE bought back a total of 23,086 shares of Westwing Group SE under the share buyback program; on 5 February 2026 Westwing Group SE disclosed pursuant to Art. 2 (1) of the Commission Delegated Regulation (EU) No 2016/1052 the beginning of the share buyback on 9 February 2026.
The overall volume of the shares bought back daily in the period from 20 July 2026 up to and including 24 July 2026 and the daily volume-weighted average stock market prices of the shares are as follows:
The total number of shares which have been bought back under the buyback program from 9 February 2026 up to and including 24 July 2026 thus amounts to 500,340 shares.
The purchase of the Westwing Group SE shares was carried out by a bank commissioned by Westwing Group SE and exclusively via the Frankfurt Stock Exchange (XETRA trading).
More detailed information pursuant to Art. 5 (1) lit. b) and (3) of the Regulation (EU) No 596/2014 in conjunction with Art. 2 (2) and (3) of the Commission Delegated Regulation (EU) No 2016/1052 is available on the internet at
https://ir.westwing.com/share/share-buy-back-2026 .

Munich, 27 July 2026

Westwing Group SE
The Management Board

27.07.2026 CET/CEST The EQS Distribution Services include Regulatory Announcements, Financial/Corporate News and Press Releases. View original content: EQS News
2372032  27.07.2026 CET/CEST
The content you are viewing "
uk,uk:9689630,2026-07-20,0P6M,"","",announcement,EQS-CMS: Siemens Aktiengesellschaft: Release of a capital market information,https://www.investegate.co.uk/announcement/eqs/siemens-ag-siemens-n-ord-shs--0p6m/eqs-cms-siemens-aktiengesellschaft-release-/9689630,false,uk_admin_regex,5043,"EQS Post-admission Duties announcement: Siemens Aktiengesellschaft


 / Disclosure according to art. 5 para. 1 lit. b), para. 3 of the Regulation (EU) no. 596/2014 Share buyback – 4th Interim Reporting Siemens Aktiengesellschaft: Release of a capital market information 27.07.2026 / 16:54 CET/CEST Dissemination of a Post-admission Duties announcement transmitted by EQS News - a service of EQS Group . The issuer is solely responsible for the content of this announcement.
Disclosure according to art. 5 para. 1 lit. b), para. 3 of the Regulation (EU) no. 596/2014 Share buyback – 4th Interim Reporting In the time period from 20 July 2026 until and including 26 July 2026, a number of 325,561 shares were bought back within the framework of the share buyback of Siemens Aktiengesellschaft; on 1 July 2026, Siemens Aktiengesellschaft disclosed pursuant to art. 5 para. 1 lit. a) of the Regulation (EU) no. 596/2014 and art. 2 para. 1 of the Delegated Regulation (EU) no. 2016/1052 the begin of the share buyback on 1 July 2026. Shares were bought back as follows:
The transactions in a detailed form are published on the website of Siemens Aktiengesellschaft (www.siemens.com/sharebuyback2026-31). The total volume of shares which have been bought back within the framework of the share buyback in the time period from 1 July 2026 until and including 26 July 2026 amounts to 1,140,911 shares. The purchase of the shares of Siemens Aktiengesellschaft is carried out by a bank that has been commissioned by Siemens Aktiengesellschaft; the shares are repurchased exclusively on the electronic trading platform of the Frankfurt Stock Exchange (Xetra). Munich, 27 July 2026 Siemens Aktiengesellschaft The Managing Board

27.07.2026 CET/CEST The EQS Distribution Services include Regulatory Announcements, Financial/Corporate News and Press Releases. View original content: EQS News
2372224  27.07.2026 CET/CEST
The content you are viewing has been generated or assisted by artificial intelligence (AI). W"
uk,uk:9689815,2026-07-20,0JDU,"","",announcement,Precise Biometrics publishes information document regarding rights issue,https://www.investegate.co.uk/announcement/mfn/precise-biometrics-ab--0jdu/precise-biometrics-publishes-information-docu-/9689815,false,uk_admin_regex,10613,"NOT FOR RELEASE, PUBLICATION OR DISTRIBUTION, DIRECTLY OR INDIRECTLY, IN WHOLE OR IN PART, WITHIN OR INTO AUSTRALIA, BELARUS, CANADA, HONG KONG, JAPAN, NEW ZEALAND, RUSSIA, SINGAPORE, SOUTH AFRICA, SOUTH KOREA, SWITZERLAND, THE UNITED KINGDOM, THE UNITED STATES OR ANY OTHER JURISDICTION WHERE SUCH RELEASE, PUBLICATION OR DISTRIBUTION WOULD BE UNLAWFUL OR WOULD REQUIRE ADDITIONAL REGISTRATION OR OTHER MEASURES. SEE SECTION “IMPORTANT INFORMATION” AT THE END OF THIS PRESS RELEASE.
Precise Biometrics AB (publ) (“Precise Biometrics” or the “Company”) publishes information document in connection with the Company’s new issue of ordinary shares with pre-emptive rights for the Company’s shareholders of approximately SEK 110.3 million, as resolved by the Board of Directors on 20 July 2026 pursuant to the authorisation granted by the Annual General Meeting on 21 May 2026 (the “Rights Issue”). The information document has been registered with the Swedish Financial Supervisory Authority and is available at the Company’s website.
Information document
The Company has prepared an information document regarding the admission to trading of the shares issued in the Rights Issue, in accordance with Article 1.5 ba of Regulation (EU) 2017/1129 of 14 June 2017 on the prospectus to be published when securities are offered to the public or admitted to trading on a regulated market, and repealing Directive 2003/71/EC (the “ Prospectus Regulation ” and the “ Information Document ”, respectively). The Information Document has been prepared in accordance with the requirements of Annex IX to the Prospectus Regulation.
Today, Precise Biometrics announces that the Information Document has been registered with the Swedish Financial Supervisory Authority (Sw. Finansinspektionen ) and is available on the Company’s website www.precisebiometrics.com and on www.dnbcarnegie.se .
Preliminary timetable for the Rights Issue The timetable below is preliminary and subject to change.
Advisors DNB Carnegie Inv"
uk,uk:9699141,2026-07-20,GNC,"","",announcement,Total Voting Rights,https://www.investegate.co.uk/announcement/rns/greencore-group-cdi---gnc/total-voting-rights/9699141,true,uk_admin_regex,4879,"31 July 2026


GREENCORE GROUP PLC
('Greencore')

ISSUE OF SHARES AND TOTAL VOTING RIGHTS

In accordance with PRM 1.6.4R, Greencore announces that it has issued and allotted 296,359 Ordinary Shares of £0.01 each in connection with the Greencore Group UK Share Save Scheme. The shares were issued on 20 July 2026.

These shares were previously admitted to trading on the London Stock Exchange Main Market under a pre-existing block admission to trading.

Details of the Issuance
Issuer's name:
Greencore Group plc
Issuer's LEI:
635400GGBEWULJXM5868
The regulated market:
London Stock Exchange - Main Market
Name and type of the securities:
Ordinary Shares of £0.01 each
ISIN of the securities:
IE0003864109
Number of further securities issued:
296,359
Total number of securities in issue:
803,880,360
Fungibility:
Fully fungible with existing Ordinary Shares
Date range of issuance:
20 July 2026

Following this issuance of shares, and for the purposes of DTR 5.6, the Company's capital now consists of 803,880,360 Ordinary Shares with voting rights. Each of these Ordinary Shares carries one vote. The total number of voting rights, therefore, is 803,880,360. The Company does not hold any shares in Treasury at the date of this disclosure.

This figure may be used by shareholders as the denominator for the calculations by which they will determine if they are required to notify their interest in, or a change to their interest in, Greencore under the FCA's Disclosure and Transparency Rules.


For further information, please contact:

Damien Moynagh
Group General Counsel & Company Secretary
Greencore Group plc
Fourth Floor,
Block Two,
Dublin Airport Central,
Dublin Airport,
Co Dublin
K67 E2H3
Tel: +353 (0) 1 605 1000

The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts are made to ensure accuracy and clarity, AI-generated text may contain inaccuracies, outdated information, or subjective interpretations. This content is intended for "
uk,uk:9689639,2026-07-21,0AA3,"","",announcement,"EQS-PVR: Nagarro SE: Release according to Article 40, Section 1 of the WpHG [the German Securities Trading Act] with the objective of Europe-wide distribution",https://www.investegate.co.uk/announcement/eqs/nagarro-se-n-ord-shs--0aa3/eqs-pvr-nagarro-se-release-according-to-art-/9689639,false,uk_admin_regex,3715,"EQS Voting Rights Announcement: Nagarro SE Nagarro SE: Release according to Article 40, Section 1 of the WpHG [the German Securities Trading Act] with the objective of Europe-wide distribution 27.07.2026 / 17:04 CET/CEST Dissemination of a Voting Rights Announcement transmitted by EQS News - a service of EQS Group . The issuer is solely responsible for the content of this announcement.
27.07.2026 CET/CEST The EQS Distribution Services include Regulatory Announcements, Financial/Corporate News and Press Releases. View original content: EQS News
2372244  27.07.2026 CET/CEST
The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts are made to ensure accuracy and clarity, AI-generated text may contain inaccuracies, outdated information, or subjective interpretations. This content is intended for general informational purposes only and should not be considered professional advice or factual confirmation.
We encourage you to independently verify any information provided, especially if it will be relied upon for making decisions or taking action. Any reliance you place on this material is strictly at your own risk. The AI system that produced this content cannot assess the specifics of individual circumstances, and results may vary based on context and individual needs.
36 minutes ago Sunda Energy
36 minutes ago Celebrus Technologies
36 minutes ago SRT Marine Systems
13 hours ago Nexteq
13 hours ago Avingtrans
All intraday prices are subject to a delay of fifteen (15) minutes.
Investegate takes no responsibility for the accuracy of the information within this site.
The announcements are supplied by the denoted source. Queries about the content of an announcement should be directed to the source. Investegate reserves the right to publish a filtered set of announcements. NAV, EMM/EPT, Rule 8 and FRN Variable Rate Fix announcements are filtered from this site.
Stockomendation
UK Share Picking Game
*A Private Investor is a recip"
uk,uk:9694440,2026-07-21,0E4K,"","",announcement,"EQS-PVR: DEUTZ AG: Release according to Article 40, Section 1 of the WpHG [the German Securities Trading Act] with the objective of Europe-wide distribution",https://www.investegate.co.uk/announcement/eqs/deutz-ag--0e4k/eqs-pvr-deutz-ag-release-according-to-artic-/9694440,false,uk_admin_regex,3727,"EQS Voting Rights Announcement: DEUTZ AG DEUTZ AG: Release according to Article 40, Section 1 of the WpHG [the German Securities Trading Act] with the objective of Europe-wide distribution 29.07.2026 / 17:44 CET/CEST Dissemination of a Voting Rights Announcement transmitted by EQS News - a service of EQS Group . The issuer is solely responsible for the content of this announcement.
29.07.2026 CET/CEST The EQS Distribution Services include Regulatory Announcements, Financial/Corporate News and Press Releases. View original content: EQS News
2373820  29.07.2026 CET/CEST
The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts are made to ensure accuracy and clarity, AI-generated text may contain inaccuracies, outdated information, or subjective interpretations. This content is intended for general informational purposes only and should not be considered professional advice or factual confirmation.
We encourage you to independently verify any information provided, especially if it will be relied upon for making decisions or taking action. Any reliance you place on this material is strictly at your own risk. The AI system that produced this content cannot assess the specifics of individual circumstances, and results may vary based on context and individual needs.
5 hours ago Bango
5 hours ago Sequoia Economic Infrastructure Income Fund Limited
5 hours ago Staffline Group
6 hours ago PureTech Health
6 hours ago Vesuvius
All intraday prices are subject to a delay of fifteen (15) minutes.
Investegate takes no responsibility for the accuracy of the information within this site.
The announcements are supplied by the denoted source. Queries about the content of an announcement should be directed to the source. Investegate reserves the right to publish a filtered set of announcements. NAV, EMM/EPT, Rule 8 and FRN Variable Rate Fix announcements are filtered from this site.
Stockomendation
UK Share Picking Game
*A Private Investo"
uk,uk:9696617,2026-07-21,OIG,"","",announcement,Director/PDMR Shareholding,https://www.investegate.co.uk/announcement/rns/oryx-international-growth-fund-ltd---oig/director-pdmr-shareholding/9696617,true,uk_admin_regex,4707,"30 July 2026

Oryx International Growth Fund Limited
(the ""Company"")

Notification of Transactions of Directors/Persons Discharging Managerial Responsibility and Connected Persons

On 21 July 2026, Mr Charles Mills, a Person Closely Associated with Mr Christopher Mills (Director of the Company), purchased a further 1,500 shares in the Company.
The below notification, made in accordance with the requirements of article 19.3 of the UK Market Abuse Regulation, gives further details:
1

Details of the person discharging managerial responsibilities / person closely associated

a)
Name
1)    Christopher Mills
2)    Charles Mills
2
Reason for the notification
a)

Position/status
1)    Director
2)    PCA
b)

Initial notification /Amendment

Initial Notification
3

Details of the issuer, emission allowance market participant, auction platform, auctioneer or auction monitor
a)

Name

Oryx International Growth Fund Limited
b)

LEI

213800W5W6THP34TW941
4

Details of the transaction(s): section to be repeated for (i) each type of instrument; (ii) each type of transaction; (iii) each date; and (iv) each place where transactions have been conducted
a)

Description of the financial instrument, type of instrument

Identification code

Ordinary Shares

SEDOL : B3BTVQ9

b)

Nature of the transaction
Purchase
c)

Price(s) and volume(s)



Price(s)

Volume(s)
1265p
1,500

d)

Aggregated information
- Aggregated volume
- Price per share


1,500
£12.65
e)

Date of the transaction

21 July 2026
f)
Place of the transaction
London Stock Exchange (XLON)

The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts are made to ensure accuracy and clarity, AI-generated text may contain inaccuracies, outdated information, or subjective interpretations. This content is intended for general informational purposes only and should not be considered professional advice or factual confirmation.
We encourage you to independently verify any information provi"
uk,uk:9688837,2026-07-22,GLDA,"","",announcement,Amundi Physical Metals plc: Final Terms,https://www.investegate.co.uk/announcement/eqs/amundi-physical-metals-plc--glda/amundi-physical-metals-plc-final-terms/9688837,false,uk_admin_regex,209085,"Amundi Physical Metals plc (GLDA) Amundi Physical Metals plc: Final Terms 27-Jul-2026 / 11:53 CET/CEST
FINAL TERMS
Final Terms dated 22 July 2026
AMUNDI PHYSICAL METALS PLC
ETC Securities of Amundi Physical Gold ETC issued under its Secured Precious Metal Linked ETC Securities Programme (the “ ETC Securities ”)
Issue of 30,000 ETC Securities, being Tranche 885 of Amundi Physical Gold ETC specified in these Final Terms
Part A – Contractual Terms
Terms used herein shall be deemed to be defined as such for the purposes of the Conditions set forth in the Base Prospectus dated 20 May 2019 as supplemented by the Supplement to the Base Prospectus dated 4 March 2020.
This document constitutes the final terms of the ETC Securities described herein for the purposes of Article 8(4) of the Prospectus Regulation (Regulation (EU) 2017/1129) (the “ Prospectus Regulation ”) and must be read in conjunction with the Base Prospectus dated 27 April 2026 (the “ Current Base Prospectus ”) which constitutes a base prospectus for the purposes of the Prospectus Regulation, save in respect of the Conditions which are extracted from the Base Prospectus dated 20 May 2019 as so supplemented and are incorporated by reference into the Current Base Prospectus. Full information on the Issuer and the offer of the ETC Securities is only available on the basis of the combination of this final terms and the Base Prospectus dated 20 May 2019 as so supplemented and the Current Base Prospectus.

GENERAL TERMS

Issuer:
Amundi Physical Metals plc

Series:
Amundi Physical Gold ETC

Tranche Number(s):
885

Aggregate Number of ETC Securities of the Series:

Immediately following the issue of the relevant Tranche of ETC Securities:
67,577,037.00

Comprising the relevant Tranche of ETC Securities:
30,000.00

Metal Entitlement:


Initial Metal Entitlement as at the Series Issue Date:
0.04 fine troy ounces

Metal Entitlement as at the Subscription Trade Date of the relevant Tranche of ETC Securities (if not the fi"
uk,uk:9688860,2026-07-22,GLDA,"","",announcement,Amundi Physical Metals plc: UK Final Terms,https://www.investegate.co.uk/announcement/eqs/amundi-physical-metals-plc--glda/amundi-physical-metals-plc-uk-final-terms/9688860,false,uk_admin_regex,9515,"Amundi Physical Metals plc (GLDA) Amundi Physical Metals plc: UK Final Terms 27-Jul-2026 / 11:56 CET/CEST
FINAL TERMS
Final Terms dated 22 July 2026
AMUNDI PHYSICAL METALS PLC
ETC Securities of Amundi Physical Gold ETC issued under its Secured Precious Metal Linked ETC Securities Programme (the “ ETC Securities ”)
Issue of 30,000 ETC Securities, being Tranche 885 of Amundi Physical Gold ETC specified in these Final Terms
Part A – Contractual Terms
Terms used herein shall be deemed to be defined as such for the purposes of the Conditions set forth in the Base Prospectus dated 20 May 2019 as supplemented by the Supplement to the Base Prospectus dated 4 March 2020.
This document constitutes the final terms of the ETC Securities described herein for the purposes of the Prospectus Rules: Admission to Trading on a Regulated Market sourcebook (the “ PRM ”) and must be read in conjunction with the Base Prospectus dated 27 April 2026 (the “ Current Base Prospectus ”) which constitutes a base prospectus for the purposes of the PRM, save in respect of the Conditions which are extracted from the Base Prospectus dated 20 May 2019 as so supplemented and are incorporated by reference into the Current Base Prospectus. Full information on the Issuer and the offer of the ETC Securities is only available on the basis of the combination of these final terms and the Base Prospectus dated 20 May 2019 as so supplemented and the Current Base Prospectus.
To the extent that these Final Terms and/or the Current Base Prospectus contain disclosure that relates to the listing of any ETC Securities on any stock exchange other than the London Stock Exchange, the admission to trading of any ETC Securities on any market other than the regulated market of the London Stock Exchange and/or the offer of any ETC Securities to investors in any jurisdiction other than the United Kingdom, such disclosure is included in these Final Terms and/or the Current Base Prospectus for information purposes only. Such "
