market,doc_id,published_date,ticker,company_name,form,doc_type,title,url,is_admin_noise,noise_rule,text_chars,head
otc,otc:00ece6bdbc33,2026-07-27,FUNI,"","",news,The Functional Mushroom Revolution Has Begun,https://www.otcmarkets.com/stock/FUNI/news/The-Functional-Mushroom-Revolution-Has-Begun?id=529546,false,"",4676,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,275
DOLLAR VOL
$3.8B
SHARE VOL
2.6B
TRADES
429,612
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockFUNINews-
FUNI
Hypha Labs, Inc.
Common Stock
0.0187
0.00
0.00%
0.0155 / 0.0187 (21000 x 42465)
Real-Time Best Bid & Ask: 05:00pm 07/27/2026
Delayed (15 Min) Trade Data: 12:00am 07/24/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
The Functional Mushroom Revolution Has Begun
Hypha Labs (OTCQB:FUNI) Is Building the Technology to Scale the Industry
LAS VEGAS, NV / ACCESS Newswire / July 27, 2026 / Hypha Labs, Inc. (OTCQB:FUNI), a biotechnology company developing automated mushroom production technologies, believes the functional mushroom industry is entering its next phase of growth-one where scalable manufacturing may become as important as consumer demand.
As the global market for functional mushrooms continues to expand across wellness, nutrition, beverages, and dietary supplements, Hypha Labs is focused on developing production technology designed to improve efficiency, consistency, and commercial scalability.
""We believe the next leaders in this industry will be the companies that enable large-scale production,"" said Stone Douglass, Chief Executive Officer of Hypha Labs. ""Our goal is to help transform mushroom cultivation into a more automated, consistent, and scalable manufacturing process.""
Hy"
otc,otc:043ae5b1a38d,2026-07-27,QNCRF,"","",news,OTC Markets Group Welcomes News OTCQB Companies - July 27,https://www.otcmarkets.com/stock/QNCRF/news/OTC-Markets-Group-Welcomes-News-OTCQB-Companies---July-27?id=529423,false,"",4009,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,275
DOLLAR VOL
$3.8B
SHARE VOL
2.6B
TRADES
429,612
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockQNCRFNews-
QNCRF
QuantumCore Ltd
Ordinary Shares
2.48
0.00
0.00%
1.47 / 2.51 (100 x 100)
Real-Time Best Bid & Ask: 05:00pm 07/27/2026
Delayed (15 Min) Trade Data: 12:00am 07/27/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
OTC Markets Group Welcomes News OTCQB Companies - July 27
Press Release
OTC Disclosure & News Service | 07/27/2026
OTC Markets Group Inc. (OTCQX: OTCM), operator of regulated markets for trading 12,000 U.S. and international securities, announced the following companies are approved for trading on the OTCQB Venture Market:

Bonterra Resources Inc. (TSX-V: BTR; OTCQB: BONXF) a Canadian gold exploration company with a portfolio of advanced exploration assets anchored by a central milling facility in Québec, Canada.

Elevate Service Group Inc. (TSX-V: SERV; OTCQB: ESVCF) a leading facility management and essential commercial services platform.

NIO STRATEGIC METALS INC. (TSX-V: NIO; OTCQB: NIOCF) an exploration and development company, with a focus on becoming a ferroniobium producer.

QuantumCore Ltd (CSE: QNCR; OTCQB: QNCRF) is developing high-performance microchips that enable the scaling of quantum computing systems.

SPAR Group, Inc. (OTCQB: SGRP) an innovative services compa"
otc,otc:0440e8d6ea4e,2026-07-27,IBATF,"","",news,International Battery Metals Announces CEO Transition,https://www.otcmarkets.com/stock/IBATF/news/International-Battery-Metals-Announces-CEO-Transition?id=529539,false,"",5669,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,275
DOLLAR VOL
$3.8B
SHARE VOL
2.6B
TRADES
429,612
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockIBATFNews-
IBATF
International Battery Metals Ltd.
Ordinary Shares
0.08349
-0.00651
-7.23%
0.083 / 0.0844 (250000 x 10000)
Real-Time Best Bid & Ask: 05:00pm 07/27/2026
Delayed (15 Min) Trade Data: 12:00am 07/27/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
International Battery Metals Announces CEO Transition
Garrett Galloway, Senior Vice President of Corporate Development, Named Interim CEO
VANCOUVER, BC AND HOUSTON, TX / ACCESS Newswire / July 27, 2026 / International Battery Metals Ltd. (""IBAT"" or the ""Company"") (TSXV:IBAT)(OTCQB:IBATF), an advanced technology provider of modular direct lithium extraction (DLE) systems, today announced the appointment of Garrett Galloway, Senior Vice President of Corporate Development, as Interim Chief Executive Officer, effective immediately. Galloway's appointment follows the resignation of Joseph Mills as CEO and from the Company's Board of Directors, each effective July 21, 2026, to spend time with his family, travel and pursue other opportunities. Mills will transition to an advisory role and remain available to the Company through September 19, 2026 to assist with an orderly transition.
John Burba, Chairman of International Battery Metals, commented:
""We"
otc,otc:05672f543c23,2026-07-27,SUMMF,"","",news,Summit Royalties Secures Up to US$50 Million Revolving Credit Facility; Provides Other Corporate Updates,https://www.otcmarkets.com/stock/SUMMF/news/Summit-Royalties-Secures-Up-to-US50-Million-Revolving-Credit-Facility-Provides-Other-Corporate-Updates?id=529581,false,"",9875,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,275
DOLLAR VOL
$3.8B
SHARE VOL
2.6B
TRADES
429,612
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockSUMMFNews-
SUMMF
Summit Royalties Ltd
Ordinary Shares
0.944
0.0115
1.23%
0.9309 / 0.9999 (1100 x 1000)
Real-Time Best Bid & Ask: 05:00pm 07/27/2026
Delayed (15 Min) Trade Data: 12:00am 07/27/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
Summit Royalties Secures Up to US$50 Million Revolving Credit Facility; Provides Other Corporate Updates
TORONTO, July 27, 2026 (GLOBE NEWSWIRE) -- Summit Royalties Ltd. (TSXV: SUM, OTCQX: SUMMF) (""Summit"" or the ""Corporation"") is pleased to report that it has entered into a credit agreement with National Bank of Canada for a revolving credit facility (the ""Facility"") with an initial commitment of US$25 million. The Facility includes an accordion feature providing for up to an additional US$25 million, subject to the satisfaction or waiver of certain conditions, for total potential availability of US$50 million.
Drew Clark, President and CEO of Summit, commented: ""Securing this credit facility marks an important milestone for Summit as we continue to execute on our growth strategy. The credit facility strengthens our balance sheet, provides us with significant financial flexibility to pursue larger accretive royalty and streaming acquisitions and significantly low"
otc,otc:06574641b259,2026-07-27,ADRNY,"","",news,Ahold Delhaize sounds the gong on 10 years of building the power of local brands,https://www.otcmarkets.com/stock/ADRNY/news/Ahold-Delhaize-sounds-the-gong-on-10-years-of-building-the-power-of-local-brands?id=529493,false,"",5887,"1 / 3 Press release Ahold Delhaize sounds the gong on 10 years of building the power of local brands Zaandam, the Netherlands, 27 July 2026 – Today, Ahold Delhaize marked its 10th anniversary by sounding the opening gong at Euronext Amsterdam. The moment celebrates a decade spent building the power of local brands, during which the company grew from serving approximately 50 million customers each week to 77 million today. On 24 June 2015, Ahold and Delhaize Group announced their intention to merge. Just over a year later, Ahold Delhaize was born, bringing together two great companies with deep roots in local communities and a shared ambition to serve customers in the best possible way by building a stronger, more innovative food retail group. Since then, the company has navigated a decade marked by unprecedented change, from a global pandemic and inflationary pressures to rapid advances in technology and evolving customer and stakeholder expectations. Throughout these often-challenging times, associates at Ahold Delhaize and its brands remained focused on what matters most: serving customers, supporting communities, contributing to a more resilient and sustainable food system and creating value for all stakeholders. 2 / 3 A family of local brands What began as one of the world’s largest cross-border mergers in food retail has evolved into a company that combines local customer relevance with international scale, shared expertise and leading omnichannel capabilities. Today, Ahold Delhaize is a family of 17 local brands across the United States, Europe and Indonesia that employs 384,000 associates. It serves 77 million customers weekly, both online and in more than 9,500 stores, holds a number 1 or 2 position in all the markets in which it operates, and it has created substantial and sustainable value for shareholders. Frans Muller, President & CEO of Ahold Delhaize, said: ""When Ahold and Delhaize Group came together, we believed local brands would be stronger when su"
otc,otc:0667eb6968eb,2026-07-27,NEXCF,"","",news,Nextech3D.ai Provides Update on Acquisition of Remaining ARway Shares; Closing Expected in October 2026,https://www.otcmarkets.com/stock/NEXCF/news/Nextech3Dai-Provides-Update-on-Acquisition-of-Remaining-ARway-Shares-Closing-Expected-in-October-2026?id=529538,false,"",9684,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,275
DOLLAR VOL
$3.8B
SHARE VOL
2.6B
TRADES
429,612
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockNEXCFNews-
NEXCF
NexTech3D.AI Corp.
Ordinary Shares
0.081
-0.007
-7.95%
0.081 / 0.0847 (145500 x 10000)
Real-Time Best Bid & Ask: 05:00pm 07/27/2026
Delayed (15 Min) Trade Data: 12:00am 07/27/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
Nextech3D.ai Provides Update on Acquisition of Remaining ARway Shares; Closing Expected in October 2026
Company Progressing Toward 100% Ownership of ARway to Streamline Operations and Strengthen Its AI-Powered Event Technology Platform
TORONTO, ON / ACCESS Newswire / July 27, 2026 / Nextech3D.ai (CSE:NTAR)(OTCQB:NEXCF)(FSE:1SS) (""Nextech"" or the ""Company""), an AI-first event technology and 3D modeling company, today provided an update regarding its previously announced acquisition of all outstanding shares of ARway Corporation (CSE:ARWY)(OTC PINK:ARWYF) (""ARway"") that it does not already own.
On a standalone basis, ARway generated revenue of approximately $1.58 million and gross profit of approximately $1.52 million for the fiscal year ended March 31, 2026.
Nextech and ARway are pleased to jointly announce that they have entered into a definitive agreement dated July 24, 2026 (the ""Definitive Agreement"") setting forth the terms and conditions of their previously "
otc,otc:09a686ef188e,2026-07-27,LUMB,"","",news,Lumbee Guaranty Bank Reports 2nd Quarter 2026 Earnings,https://www.otcmarkets.com/stock/LUMB/news/Lumbee-Guaranty-Bank-Reports-2nd-Quarter-2026-Earnings?id=529593,false,"",7428,"FOR RELEASE: July 27, 2026 Kyle R. Chavis, Chief Executive Officer Lumbee Guaranty Bank (910) 521-9707; kylechavis@lumbeeguarantybank.com; www.lumbeeguarantybank.com LUMBEE GUARANTY BANK REPORTS 2nd QUARTER 2026 EARNINGS ➢ $1.2 million in net income for the quarter ended June 30, 2026. ➢ Robust year-over-year asset growth of 11.6%, driven by strong 8.1% loan growth. ➢ Semi-annual cash dividend in June 2026 grew 28% compared to December 2025 dividend. PEMBROKE, NC . . . For the quarter ended June 30, 2026, Lumbee Guaranty Bank (“Lumbee” or “Bank”), reported net income of $1,201,000, or earnings per share of $0.36, compared to net income of $965,000, or earnings per share of $0. 29, for the same period in 20 25. For the six -month period ended as of the same date, Lumbee reported net income of $2.357 million in 2026 or earnings per share of $0.71, compared to net income of $ 1.919 million for the six months ended June 30, 2025, or earnings per share of $0.58. The increase in net income compared to the prior period was primarily driven by increased revenue from loan and investment growth during the period. As of June 30, 2026, Lumbee reported assets of $583.5 million, an increase of 11.6% over assets of $522.8 million as of June 30, 2025. Loans increased 8.1% to $242.0 million, compared to loans of $ 223.8 million reported June 30, 2025. Investments increased to $294.0 million from $238.1 million at the year-ago date, an increase of 23.5%. Deposits grew to $490.4 million at June 30, 2026, an increase of 5.1% from June 30, 2025 deposits of $ 466.5 million. Capital levels continued to grow, as shareholders equity totaled $52.1 million, or 8.9% of assets at June 30, 2026, versus $48.2 million, or 9.2% of assets at the year-ago date. Net interest income totaled $4.0 million in the second quarter of 2026, up 14.4% from $3.51 million in the year-ago quarter. The increase in net interest income was due to an increase in income from loans and growth in the Bank’s securities po"
otc,otc:0b47e940e33d,2026-07-27,AVTGF,"","",news,"Avanti Gold Reports Assays from Previously Unsampled Core at Akyanga, Including 29.4 m at 1.43 g/t Au from Surface and 9.9 m at 4.13 g/t Au",https://www.otcmarkets.com/stock/AVTGF/news/Avanti-Gold-Reports-Assays-from-Previously-Unsampled-Core-at-Akyanga-Including-294-m-at-143-gt-Au-from-Surface-and-99-m-?id=529609,false,"",18088,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,275
DOLLAR VOL
$3.8B
SHARE VOL
2.6B
TRADES
429,612
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockAVTGFNews-
AVTGF
AVANTI GOLD CORP.
Ordinary Shares
0.3242
-0.0258
-7.37%
0.289 / 0.3564 (5000 x 2500)
Real-Time Best Bid & Ask: 05:00pm 07/27/2026
Delayed (15 Min) Trade Data: 12:00am 07/27/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
Avanti Gold Reports Assays from Previously Unsampled Core at Akyanga, Including 29.4 m at 1.43 g/t Au from Surface and 9.9 m at 4.13 g/t Au
By Newsfile Corp. for Newsfile Corp
Highlights
Eight historical diamond drill holes totaling 1,310.26 metres were re-logged, sampled and assayed, completing the evaluation of the previously unsampled historical core currently identified at the Akyanga Deposit.
A review of the historical core inventory identified an additional 837 metres of previously unsampled core, beyond the approximately 473 metres previously disclosed, bringing the total identified historical core to 1,310.26 metres.
MSDD0130 returned multiple mineralized intervals, including 29.36 metres grading 1.43 g/t Au from surface, 12.30 metres grading 2.87 g/t Au from 55.20 metres and 4.60 metres grading 3.94 g/t Au from 74.59 metres.
Additional results include 9.90 metres grading 4.13 g/t Au in MSDD0132 and 1.50 metres grading 18.52 g/t Au in MSDD0133.
The results "
otc,otc:10adc68a30f9,2026-07-27,NWPG,"","",news,"NWPG Announces Significant Reduction of Legacy Debt, Strengthening Balance Sheet Post-NFI Empire Merger",https://www.otcmarkets.com/stock/NWPG/news/NWPG-Announces-Significant-Reduction-of-Legacy-Debt-Strengthening-Balance-Sheet-Post-NFI-Empire-Merger?id=529568,false,"",6707,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,275
DOLLAR VOL
$3.8B
SHARE VOL
2.6B
TRADES
429,612
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockNWPGNews-
NWPG
Newport Gold, Inc.
Common Stock
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
NWPG Announces Significant Reduction of Legacy Debt, Strengthening Balance Sheet Post-NFI Empire Merger
NORTH EAST, PA / ACCESS Newswire / July 27, 2026 / Newport Gold, Inc. (OTCID:NWPG) a diversified holding company focused on high-growth opportunities in the automotive, data, and digital technology sectors through its flagship NFI Empire operations (NFIEmpire.com), today announced the successful write-down and removal of approximately $1,233,525 in legacy (pre-merger) debt during the first half of 2026.
This non-cash adjustment, reflecting creditor consent to reduce outstanding obligations from the Company's pre-acquisition structure, was recognized in the Company's financial statements for the period. It directly improves key financial metrics and supports the Company's post-merger growth strategy.
Key Financial Benefits
Cleaner and Stronger Balance Sheet: Eliminating this legacy debt substantially reduces total liabilities, enhancing the Company's overall financial position and equity metrics. This move lowers the debt burden carried over from prior operations.
Improved Financial Flexibility: With reduced interest expense potential and a lighter liability structure, NWPG gai"
otc,otc:113a1c4b52c5,2026-07-27,GNIS,"","",news,"A Note on Thought Leadership From the CEO of Genesis Holdings, Inc.: A Framework for Structural Shareholder Value Creation",https://www.otcmarkets.com/stock/GNIS/news/A-Note-on-Thought-Leadership-From-the-CEO-of-Genesis-Holdings-Inc-A-Framework-for-Structural-Shareholder-Value-Creation?id=529564,false,"",10798,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,275
DOLLAR VOL
$3.8B
SHARE VOL
2.6B
TRADES
429,612
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockGNISNews-
GNIS
Genesis Holdings, Inc.
Common Stock
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
A Note on Thought Leadership From the CEO of Genesis Holdings, Inc.: A Framework for Structural Shareholder Value Creation
MIAMI, FL - July 27, 2026 (NEWMEDIAWIRE) - Genesis Holdings, Inc. (OTC: GNIS) today published the following letter from Chief Executive Officer Oscar Brito:
I want to share how we think about building value at Genesis - not quarter to quarter, but structurally.
Most small-cap holding companies define themselves by what they own (assets, revenue, etc.). We've built something different: infrastructure that lets us participate in the economics of assets we help bring to market, without needing to own them outright.
Through Travaleo, Genesis operates a digitally structured investment platform - compliance architecture, investor onboarding, and issuance technology built for private real estate offerings. We deploy it alongside partners who bring assets and relationships, and it earns us a seat at the table on the economics.
Our partnership with Aurami Capital is the clearest expression of that. It has given us direct proximity to world-class developers in South Florida, and a pipeline of in"
